0,179,-73,15,1
0,179,-72,15,1
0,179,-71,15,1
0,179,-70,15,1
0,179,-69,15,1
0,179,-68,15,1
0,179,-67,15,1
0,179,-66,15,1
0,179,-65,15,1
0,179,-64,15,1
0,179,-63,15,1
0,180,-73,15,1
0,180,-72,15,1
0,180,-71,15,1
0,180,-70,15,1
0,180,-69,15,1
0,180,-68,15,1
0,180,-67,15,1
0,180,-66,15,1
0,180,-65,15,1
0,180,-64,15,1
0,180,-63,15,1
0,181,-73,15,1
0,181,-72,15,1
0,181,-71,15,1
0,181,-70,15,1
0,181,-69,15,1
0,181,-68,15,1
0,181,-67,15,1
0,181,-66,15,1
0,181,-65,15,1
0,181,-64,15,1
0,181,-63,15,1
0,182,-73,15,1
0,182,-72,15,1
0,182,-71,15,1
0,182,-70,15,1
0,182,-69,15,1
0,182,-68,15,1
0,182,-67,15,1
0,182,-66,15,1
0,182,-65,15,1
0,182,-64,15,1
0,182,-63,15,1
0,183,-73,15,1
0,183,-72,15,1
0,183,-71,15,1
0,183,-70,15,1
0,183,-69,15,1
0,183,-68,15,1
0,183,-67,15,1
0,183,-66,15,1
0,183,-65,15,1
0,183,-64,15,1
0,183,-63,15,1
0,162,-64,12,1
0,163,-64,13,1
0,164,-64,13,1
0,165,-64,13,1
0,166,-64,13,1
0,167,-64,14,1
0,169,-64,12,1
0,170,-64,13,1
0,171,-64,13,1
0,172,-64,13,1
0,173,-64,14,1
0,162,-66,12,1
0,163,-66,13,1
0,164,-66,13,1
0,165,-66,13,1
0,166,-66,13,1
0,167,-66,14,1
0,169,-66,12,1
0,170,-66,13,1
0,171,-66,13,1
0,172,-66,13,1
0,173,-66,13,1
0,174,-66,13,1
0,175,-66,14,1
0,162,-68,12,1
0,163,-68,13,1
0,164,-68,13,1
0,165,-68,13,1
0,166,-68,13,1
0,168,-68,13,1
0,169,-68,14,1
0,169,-70,14,1
0,164,-70,13,1
0,165,-70,13,1
0,166,-70,13,1
0,167,-70,13,1
0,168,-70,13,1
0,163,-70,13,1
0,162,-70,12,1
0,171,-68,12,1
0,172,-68,13,1
0,173,-68,13,1
0,174,-68,13,1
0,175,-68,14,1
0,172,-70,13,1
0,173,-70,13,1
0,174,-70,13,1
0,175,-70,13,1
0,176,-70,14,1
0,171,-70,12,1
0,162,-72,12,1
0,163,-72,13,1
0,164,-72,13,1
0,165,-72,13,1
0,166,-72,13,1
0,167,-72,14,1
0,169,-72,12,1
0,170,-72,13,1
0,171,-72,13,1
0,172,-72,13,1
0,173,-72,13,1
0,174,-72,14,1
0,184,-73,15,1
0,185,-73,15,1
0,186,-73,15,1
0,187,-73,15,1
0,184,-72,15,1
0,184,-71,15,1
0,184,-70,15,1
0,184,-69,15,1
0,184,-68,15,1
0,184,-67,15,1
0,184,-66,15,1
0,184,-65,15,1
0,184,-64,15,1
0,184,-63,15,1
0,184,-62,15,1
0,184,-61,15,1
0,184,-60,15,1
0,184,-59,15,1
0,184,-58,15,1
0,184,-57,15,1
0,184,-56,15,1
0,184,-55,15,1
0,184,-54,15,1
0,185,-72,15,1
0,185,-71,15,1
0,185,-70,15,1
0,185,-69,15,1
0,185,-68,15,1
0,185,-67,15,1
0,185,-66,15,1
0,185,-65,15,1
0,185,-64,15,1
0,185,-63,15,1
0,185,-62,15,1
0,185,-61,15,1
0,185,-60,15,1
0,185,-59,15,1
0,185,-58,15,1
0,185,-57,15,1
0,185,-56,15,1
0,185,-55,15,1
0,185,-54,15,1
0,186,-72,15,1
0,186,-71,15,1
0,186,-70,15,1
0,186,-69,15,1
0,186,-68,15,1
0,186,-67,15,1
0,186,-66,15,1
0,186,-65,15,1
0,186,-64,15,1
0,186,-63,15,1
0,186,-62,15,1
0,186,-61,15,1
0,186,-60,15,1
0,186,-59,15,1
0,186,-58,15,1
0,186,-57,15,1
0,186,-56,15,1
0,186,-55,15,1
0,186,-54,15,1
0,187,-72,15,1
0,187,-71,15,1
0,187,-70,15,1
0,187,-69,15,1
0,187,-68,15,1
0,187,-67,15,1
0,187,-66,15,1
0,187,-65,15,1
0,187,-64,15,1
0,187,-63,15,1
0,187,-62,15,1
0,187,-61,15,1
0,187,-60,15,1
0,187,-59,15,1
0,187,-58,15,1
0,187,-57,15,1
0,187,-56,15,1
0,187,-55,15,1
0,187,-54,15,1
0,167,-68,13,1
