0,225,41,0,1
0,226,40,0,1
0,226,41,0,1
0,227,40,0,1
0,227,41,0,1
0,228,40,0,1
0,228,41,0,1
0,229,40,0,1
0,229,41,0,1
0,230,40,0,1
0,230,41,0,1
0,231,40,0,1
0,231,41,0,1
0,232,40,0,1
0,232,41,0,1
0,233,40,0,1
0,233,41,0,1
0,234,40,0,1
0,234,41,0,1
0,235,40,0,1
0,235,41,0,1
0,236,40,0,1
0,236,41,0,1
0,237,40,0,1
0,237,41,0,1
0,238,40,0,1
0,238,41,0,1
0,239,40,0,1
0,239,41,0,1
0,240,40,0,1
0,240,41,0,1
0,241,40,0,1
0,241,41,0,1
0,242,40,0,1
0,242,41,0,1
0,243,40,0,1
0,243,41,0,1
0,244,40,0,1
0,244,41,0,1
0,245,40,0,1
0,245,41,0,1
0,246,40,0,1
0,246,41,0,1
0,247,40,0,1
0,247,41,0,1
0,248,40,0,1
0,248,41,0,1
0,249,40,0,1
0,249,41,0,1
0,250,40,0,1
0,250,41,0,1
0,251,40,0,1
0,251,41,0,1
0,252,40,0,1
0,252,41,0,1
0,253,40,0,1
0,253,41,0,1
0,254,40,0,1
0,254,41,0,1
0,255,40,0,1
0,255,41,0,1
0,256,40,0,1
0,256,41,0,1
0,257,40,0,1
0,257,41,0,1
0,258,40,0,1
0,258,41,0,1
0,259,40,0,1
0,259,41,0,1
0,260,40,0,1
0,260,41,0,1
0,261,40,0,1
0,261,41,0,1
0,262,40,0,1
0,262,41,0,1
0,263,40,0,1
0,263,41,0,1
0,264,40,0,1
0,264,41,0,1
0,265,40,0,1
0,265,41,0,1
0,266,40,0,1
0,266,41,0,1
0,267,40,0,1
0,267,41,0,1
0,268,40,0,1
0,268,41,0,1
0,269,40,0,1
0,269,41,0,1
0,270,40,0,1
0,270,41,0,1
0,271,40,0,1
0,271,41,0,1
0,272,40,0,1
0,272,41,0,1
0,273,40,0,1
0,273,41,0,1
0,274,40,0,1
0,274,41,0,1
0,275,40,0,1
0,275,41,0,1
0,276,40,0,1
0,276,41,0,1
0,277,40,0,1
0,277,41,0,1
0,278,40,0,1
0,278,41,0,1
0,279,40,0,1
0,279,41,0,1
0,280,40,0,1
0,280,41,0,1
0,281,40,0,1
0,281,41,0,1
0,282,40,0,1
0,282,41,0,1
0,283,40,0,1
0,283,41,0,1
0,284,40,0,1
0,284,41,0,1
0,285,40,0,1
0,285,41,0,1
0,286,40,0,1
0,286,41,0,1
0,287,40,0,1
0,287,41,0,1
0,288,40,0,1
0,288,41,0,1
0,289,40,0,1
0,289,41,0,1
0,290,40,0,1
0,290,41,0,1
0,291,40,0,1
0,291,41,0,1
0,292,40,0,1
0,292,41,0,1
0,293,40,0,1
0,293,41,0,1
0,294,40,0,1
0,294,41,0,1
0,295,40,0,1
0,295,41,0,1
0,296,40,0,1
0,296,41,0,1
0,297,40,0,1
0,297,41,0,1
0,298,40,0,1
0,298,41,0,1
0,299,40,0,1
0,299,41,0,1
0,129,52,27,1
0,130,52,27,1
0,131,52,27,1
0,132,52,27,1
0,133,52,27,1
0,134,52,27,1
0,135,52,27,1
0,136,52,27,1
0,137,52,27,1
0,138,52,27,1
0,139,52,27,1
0,140,52,27,1
0,141,52,27,1
0,142,52,27,1
0,143,52,27,1
0,144,52,27,1
0,145,52,27,1
0,146,52,27,1
0,150,52,27,1
0,151,52,27,1
0,152,52,27,1
0,153,52,27,1
0,157,52,27,1
0,158,52,27,1
0,159,52,27,1
0,160,52,27,1
0,161,52,27,1
0,162,52,27,1
0,163,52,27,1
0,164,52,27,1
0,165,52,27,1
0,166,52,27,1
0,169,52,27,1
0,170,52,27,1
0,171,52,27,1
0,172,52,27,1
0,173,52,27,1
0,174,52,27,1
0,175,52,27,1
0,176,52,27,1
0,181,52,27,1
0,182,52,27,1
0,183,52,27,1
0,184,52,27,1
0,185,52,27,1
0,189,52,27,1
0,190,52,27,1
0,191,52,27,1
0,192,52,27,1
0,195,52,27,1
0,196,52,27,1
0,197,52,27,1
0,198,52,27,1
0,201,52,27,1
0,202,52,27,1
0,203,52,27,1
0,204,52,27,1
0,205,52,27,1
0,206,52,27,1
0,207,52,27,1
0,208,52,27,1
0,209,52,27,1
0,210,52,27,1
0,211,52,27,1
0,212,52,27,1
0,213,52,27,1
0,214,52,27,1
0,215,52,27,1
0,216,52,27,1
0,217,52,27,1
0,218,52,27,1
0,219,52,27,1
0,220,52,27,1
0,221,52,27,1
0,222,52,27,1
0,223,52,27,1
0,224,52,27,1
0,225,52,27,1
0,226,52,27,1
0,227,52,27,1
0,228,52,27,1
0,229,52,27,1
0,230,52,27,1
0,231,52,27,1
0,232,52,27,1
0,233,52,27,1
0,234,52,27,1
0,235,52,27,1
0,148,52,26,1
0,149,52,26,1
0,155,52,26,1
0,156,52,26,1
0,167,52,26,1
0,168,52,26,1
0,148,53,11,1
0,149,53,11,1
0,155,53,11,1
0,156,53,11,1
0,167,53,11,1
0,168,53,11,1
0,177,53,11,1
0,178,53,11,1
0,186,53,11,1
0,187,53,11,1
0,188,53,11,1
0,193,53,11,1
0,194,53,11,1
0,199,53,11,1
0,200,53,11,1
0,177,54,0,1
0,177,55,0,1
0,177,56,0,1
0,178,54,0,1
0,178,55,0,1
0,178,56,0,1
0,186,54,0,1
0,186,55,0,1
0,186,56,0,1
0,187,54,0,1
0,187,55,0,1
0,187,56,0,1
0,188,54,0,1
0,188,55,0,1
0,188,56,0,1
0,193,54,0,1
0,193,55,0,1
0,193,56,0,1
0,194,54,0,1
0,194,55,0,1
0,194,56,0,1
0,199,54,0,1
0,199,55,0,1
0,199,56,0,1
0,200,54,0,1
0,200,55,0,1
0,200,56,0,1
0,167,54,0,1
0,167,55,0,1
0,167,56,0,1
0,168,54,0,1
0,168,55,0,1
0,168,56,0,1
0,155,54,0,1
0,155,55,0,1
0,155,56,0,1
0,156,54,0,1
0,156,55,0,1
0,156,56,0,1
0,148,54,0,1
0,148,55,0,1
0,148,56,0,1
0,149,54,0,1
0,149,55,0,1
0,149,56,0,1
0,129,51,22,1
0,130,51,22,1
0,131,51,22,1
0,132,51,22,1
0,133,51,22,1
0,134,51,22,1
0,135,51,22,1
0,136,51,22,1
0,137,51,22,1
0,138,51,22,1
0,139,51,22,1
0,140,51,22,1
0,141,51,22,1
0,142,51,22,1
0,143,51,22,1
0,144,51,22,1
0,145,51,22,1
0,146,51,22,1
0,148,51,22,1
0,149,51,22,1
0,150,51,22,1
0,151,51,22,1
0,152,51,22,1
0,153,51,22,1
0,155,51,22,1
0,156,51,22,1
0,157,51,22,1
0,158,51,22,1
0,159,51,22,1
0,160,51,22,1
0,161,51,22,1
0,162,51,22,1
0,163,51,22,1
0,164,51,22,1
0,165,51,22,1
0,166,51,22,1
0,167,51,22,1
0,168,51,22,1
0,169,51,22,1
0,170,51,22,1
0,171,51,22,1
0,172,51,22,1
0,173,51,22,1
0,174,51,22,1
0,175,51,22,1
0,176,51,22,1
0,179,51,22,1
0,181,51,22,1
0,182,51,22,1
0,183,51,22,1
0,184,51,22,1
0,185,51,22,1
0,189,51,22,1
0,190,51,22,1
0,191,51,22,1
0,192,51,22,1
0,195,51,22,1
0,196,51,22,1
0,197,51,22,1
0,198,51,22,1
0,201,51,22,1
0,202,51,22,1
0,203,51,22,1
0,204,51,22,1
0,205,51,22,1
0,206,51,22,1
0,207,51,22,1
0,208,51,22,1
0,209,51,22,1
0,210,51,22,1
0,211,51,22,1
0,212,51,22,1
0,213,51,22,1
0,214,51,22,1
0,215,51,22,1
0,216,51,22,1
0,217,51,22,1
0,218,51,22,1
0,219,51,22,1
0,220,51,22,1
0,221,51,22,1
0,222,51,22,1
0,223,51,22,1
0,224,51,22,1
0,225,51,22,1
0,226,51,22,1
0,227,51,22,1
0,228,51,22,1
0,229,51,22,1
0,230,51,22,1
0,231,51,22,1
0,232,51,22,1
0,233,51,22,1
0,234,51,22,1
0,235,51,22,1
0,236,51,23,1
0,177,51,22,1
0,178,51,22,1
0,186,51,22,1
0,187,51,22,1
0,188,51,22,1
0,193,51,22,1
0,194,51,22,1
0,199,51,22,1
0,200,51,22,1
0,237,51,22,1
0,238,51,22,1
0,239,51,22,1
0,240,51,22,1
0,241,51,22,1
0,242,51,22,1
0,246,51,22,1
0,247,51,22,1
0,248,51,22,1
0,249,51,22,1
0,250,51,22,1
0,251,51,22,1
0,252,51,22,1
0,253,51,22,1
0,254,51,22,1
0,255,51,22,1
0,256,51,22,1
0,259,51,22,1
0,260,51,22,1
0,261,51,22,1
0,262,51,22,1
0,263,51,22,1
0,264,51,22,1
0,265,51,23,1
0,266,51,22,1
0,267,51,22,1
0,268,51,22,1
0,269,51,22,1
0,270,51,22,1
0,271,51,22,1
0,272,51,22,1
0,273,51,22,1
0,274,51,22,1
0,275,51,22,1
0,276,51,22,1
0,277,51,22,1
0,278,51,22,1
0,279,51,22,1
0,280,51,22,1
0,281,51,22,1
0,282,51,22,1
0,283,51,22,1
0,284,51,22,1
0,285,51,22,1
0,286,51,22,1
0,287,51,22,1
0,288,51,22,1
0,289,51,22,1
0,290,51,22,1
0,291,51,22,1
0,292,51,22,1
0,293,51,22,1
0,294,51,22,1
0,295,51,22,1
0,296,51,22,1
0,297,51,22,1
0,298,51,22,1
0,299,51,22,1
0,286,52,27,1
0,287,52,27,1
0,288,52,27,1
0,289,52,27,1
0,290,52,27,1
0,291,52,27,1
0,292,52,27,1
0,293,52,27,1
0,294,52,27,1
0,295,52,27,1
0,296,52,27,1
0,297,52,27,1
0,298,52,27,1
0,299,52,27,1
0,273,52,26,1
0,274,52,26,1
0,275,52,26,1
0,276,52,26,1
0,277,52,26,1
0,278,52,26,1
0,279,52,26,1
0,280,52,26,1
0,281,52,26,1
0,282,52,26,1
0,283,52,26,1
0,284,52,26,1
0,285,52,26,1
0,266,52,26,1
0,267,52,26,1
0,268,52,26,1
0,269,52,26,1
0,270,52,26,1
0,271,52,26,1
0,272,52,26,1
5,286,53,1,1
0,267,53,11,1
0,268,53,11,1
0,269,53,11,1
0,270,53,11,1
0,271,53,11,1
0,272,53,11,1
0,273,53,11,1
0,274,53,11,1
0,275,53,11,1
0,276,53,11,1
0,277,53,11,1
0,278,53,11,1
0,279,53,11,1
0,280,53,11,1
0,281,53,11,1
0,282,53,11,1
0,283,53,11,1
0,284,53,11,1
0,285,53,11,1
0,267,54,0,1
0,267,55,0,1
0,267,56,0,1
0,268,54,0,1
0,268,55,0,1
0,268,56,0,1
0,269,54,0,1
0,269,55,0,1
0,269,56,0,1
0,270,54,0,1
0,270,55,0,1
0,270,56,0,1
0,271,54,0,1
0,271,55,0,1
0,271,56,0,1
0,272,54,0,1
0,272,55,0,1
0,272,56,0,1
0,273,54,0,1
0,273,55,0,1
0,273,56,0,1
0,274,54,0,1
0,274,55,0,1
0,274,56,0,1
0,275,54,0,1
0,275,55,0,1
0,275,56,0,1
0,276,54,0,1
0,276,55,0,1
0,276,56,0,1
0,277,54,0,1
0,277,55,0,1
0,277,56,0,1
0,278,55,0,1
0,278,56,0,1
0,279,55,0,1
0,279,56,0,1
0,280,55,0,1
0,280,56,0,1
0,281,55,0,1
0,281,56,0,1
0,282,55,0,1
0,282,56,0,1
0,283,55,0,1
0,283,56,0,1
0,284,54,0,1
0,284,55,0,1
0,284,56,0,1
0,285,54,0,1
0,285,55,0,1
0,285,56,0,1
0,259,52,26,1
0,260,52,26,1
0,261,52,26,1
0,262,52,26,1
0,263,52,26,1
0,264,52,26,1
0,251,52,26,1
0,252,52,26,1
0,253,52,26,1
0,254,52,26,1
0,255,52,26,1
0,256,52,26,1
0,257,52,26,1
0,258,52,26,1
0,237,52,26,1
0,238,52,26,1
0,239,52,26,1
0,240,52,26,1
0,241,52,26,1
0,242,52,26,1
0,243,52,26,1
0,244,52,26,1
0,245,52,26,1
0,246,52,26,1
0,247,52,26,1
0,248,52,26,1
0,250,52,26,1
0,200,52,26,1
0,199,52,26,1
0,193,52,26,1
0,194,52,26,1
0,186,52,26,1
0,187,52,26,1
0,188,52,26,1
0,177,52,26,1
0,178,52,26,1
0,179,52,26,1
0,115,40,5,1
0,115,41,5,1
0,115,42,5,1
0,115,43,5,1
0,115,44,5,1
0,115,45,5,1
0,115,46,5,1
0,115,47,5,1
0,115,48,5,1
0,115,49,5,1
0,115,50,5,1
0,115,51,5,1
0,115,52,5,1
0,115,53,5,1
0,115,54,5,1
0,115,55,5,1
0,115,56,5,1
0,115,57,5,1
0,116,40,5,1
0,116,41,5,1
0,116,42,5,1
0,116,43,5,1
0,116,44,5,1
0,116,45,5,1
0,116,46,5,1
0,116,47,5,1
0,116,48,5,1
0,116,49,5,1
0,116,50,5,1
0,116,51,5,1
0,116,52,5,1
0,116,53,5,1
0,116,54,5,1
0,116,55,5,1
0,116,56,5,1
0,116,57,5,1
0,117,40,5,1
0,117,41,5,1
0,117,42,5,1
0,117,43,5,1
0,117,44,5,1
0,117,45,5,1
0,117,46,5,1
0,117,47,5,1
0,117,48,5,1
0,117,49,5,1
0,117,50,5,1
0,117,51,5,1
0,117,52,5,1
0,117,53,5,1
0,117,54,5,1
0,117,55,5,1
0,117,56,5,1
0,117,57,5,1
0,118,40,5,1
0,118,41,5,1
0,118,42,5,1
0,118,43,5,1
0,118,44,5,1
0,118,45,5,1
0,118,46,5,1
0,118,47,5,1
0,118,48,5,1
0,118,49,5,1
0,118,50,5,1
0,118,51,5,1
0,118,52,5,1
0,118,53,5,1
0,118,54,5,1
0,118,55,5,1
0,118,56,5,1
0,118,57,5,1
0,119,40,5,1
0,119,41,5,1
0,119,42,5,1
0,119,43,5,1
0,119,44,5,1
0,119,45,5,1
0,119,46,5,1
0,119,47,5,1
0,119,48,5,1
0,119,49,5,1
0,119,50,5,1
0,119,51,5,1
0,119,52,5,1
0,119,53,5,1
0,119,54,5,1
0,119,55,5,1
0,119,56,5,1
0,119,57,5,1
0,120,40,5,1
0,120,41,5,1
0,120,42,5,1
0,120,43,5,1
0,120,44,5,1
0,120,45,5,1
0,120,46,5,1
0,120,47,5,1
0,120,48,5,1
0,120,49,5,1
0,120,50,5,1
0,120,51,5,1
0,120,52,5,1
0,120,53,5,1
0,120,54,5,1
0,120,55,5,1
0,120,56,5,1
0,120,57,5,1
0,121,40,5,1
0,121,41,5,1
0,121,42,5,1
0,121,43,5,1
0,121,44,5,1
0,121,45,5,1
0,121,46,5,1
0,121,47,5,1
0,121,48,5,1
0,121,49,5,1
0,121,50,5,1
0,121,51,5,1
0,121,52,5,1
0,121,53,5,1
0,121,54,5,1
0,121,55,5,1
0,121,56,5,1
0,121,57,5,1
0,122,40,5,1
0,122,41,5,1
0,122,42,5,1
0,122,43,5,1
0,122,44,5,1
0,122,45,5,1
0,122,46,5,1
0,122,47,5,1
0,122,48,5,1
0,122,49,5,1
0,122,50,5,1
0,122,51,5,1
0,122,52,5,1
0,122,53,5,1
0,122,54,5,1
0,122,55,5,1
0,122,56,5,1
0,122,57,5,1
0,123,40,5,1
0,123,41,5,1
0,123,42,5,1
0,123,43,5,1
0,123,44,5,1
0,123,45,5,1
0,123,46,5,1
0,123,47,5,1
0,123,48,5,1
0,123,49,5,1
0,123,50,5,1
0,123,51,5,1
0,123,52,5,1
0,123,53,5,1
0,123,54,5,1
0,123,55,5,1
0,123,56,5,1
0,123,57,5,1
0,124,40,5,1
0,124,41,5,1
0,124,42,5,1
0,124,43,5,1
0,124,44,5,1
0,124,45,5,1
0,124,46,5,1
0,124,47,5,1
0,124,48,5,1
0,124,49,5,1
0,124,50,5,1
0,124,51,5,1
0,124,52,5,1
0,124,53,5,1
0,124,54,5,1
0,124,55,5,1
0,124,56,5,1
0,124,57,5,1
0,125,40,5,1
0,125,41,5,1
0,125,42,5,1
0,125,43,5,1
0,125,44,5,1
0,125,45,5,1
0,125,46,5,1
0,125,47,5,1
0,125,48,5,1
0,125,49,5,1
0,125,50,5,1
0,125,51,5,1
0,125,52,5,1
0,125,53,5,1
0,125,54,5,1
0,125,55,5,1
0,125,56,5,1
0,125,57,5,1
0,126,40,5,1
0,126,41,5,1
0,126,42,5,1
0,126,43,5,1
0,126,44,5,1
0,126,45,5,1
0,126,46,5,1
0,126,47,5,1
0,126,48,5,1
0,126,49,5,1
0,126,50,5,1
0,126,51,5,1
0,126,52,5,1
0,126,53,5,1
0,126,54,5,1
0,126,55,5,1
0,126,56,5,1
0,126,57,5,1
0,127,40,5,1
0,127,41,5,1
0,127,42,5,1
0,127,43,5,1
0,127,44,5,1
0,127,45,5,1
0,127,46,5,1
0,127,47,5,1
0,127,48,5,1
0,127,49,5,1
0,127,50,5,1
0,127,51,5,1
0,127,52,5,1
0,127,53,5,1
0,127,54,5,1
0,127,55,5,1
0,127,56,5,1
0,127,57,5,1
0,128,53,5,1
0,128,54,5,1
0,128,55,5,1
0,128,56,5,1
0,128,57,5,1
2,128,40,5,1
2,128,41,5,1
2,128,42,5,1
2,128,43,5,1
2,128,44,5,1
2,128,45,5,1
2,128,46,5,1
2,128,47,5,1
2,128,48,5,1
2,128,49,5,1
2,128,50,5,1
2,128,51,5,1
2,128,52,5,1
4,130,40,5,1
4,130,41,5,1
4,130,42,9,1
0,129,57,5,1
0,130,57,5,1
0,131,57,5,1
0,132,57,5,1
0,133,57,5,1
0,134,57,5,1
0,135,57,5,1
0,136,57,5,1
0,137,57,5,1
0,138,57,5,1
0,139,57,5,1
0,140,57,5,1
0,141,57,5,1
0,142,57,5,1
0,143,57,5,1
0,144,57,5,1
0,145,57,5,1
0,146,57,5,1
0,147,57,5,1
0,150,57,5,1
0,151,57,5,1
0,152,57,5,1
0,153,57,5,1
0,154,57,5,1
0,157,57,5,1
0,158,57,5,1
0,159,57,5,1
0,160,57,5,1
0,161,57,5,1
0,162,57,5,1
0,163,57,5,1
0,164,57,5,1
0,165,57,5,1
0,166,57,5,1
0,169,57,5,1
0,170,57,5,1
0,171,57,5,1
0,172,57,5,1
0,173,57,5,1
0,174,57,5,1
0,175,57,5,1
0,176,57,5,1
0,179,57,5,1
0,180,57,5,1
0,181,57,5,1
0,182,57,5,1
0,183,57,5,1
0,184,57,5,1
0,185,57,5,1
0,189,56,5,1
0,189,57,5,1
0,190,56,5,1
0,190,57,5,1
0,191,56,5,1
0,191,57,5,1
0,192,56,5,1
0,192,57,5,1
0,195,57,5,1
0,196,57,5,1
0,197,57,5,1
0,198,57,5,1
0,201,57,5,1
0,202,57,5,1
0,203,57,5,1
0,204,57,5,1
0,205,57,5,1
0,206,57,5,1
0,207,57,5,1
0,208,57,5,1
0,209,57,5,1
0,210,57,5,1
0,211,57,5,1
0,212,57,5,1
0,213,57,5,1
0,214,57,5,1
0,215,57,5,1
0,216,57,5,1
0,217,57,5,1
0,218,57,5,1
0,219,57,5,1
0,220,57,5,1
0,221,57,5,1
0,222,57,5,1
0,223,57,5,1
0,224,57,5,1
0,225,57,5,1
0,226,57,5,1
0,227,57,5,1
0,228,57,5,1
0,229,57,5,1
0,230,57,5,1
0,231,57,5,1
0,232,57,5,1
0,233,57,5,1
0,234,57,5,1
0,235,57,5,1
0,310,49,5,1
5,262,50,1,1
5,278,54,8,1
5,279,54,8,1
5,280,54,8,1
5,281,54,8,1
5,243,51,8,1
5,244,51,8,1
5,245,51,8,1
5,249,52,8,1
5,251,50,8,1
5,260,50,8,1
0,122,50,14,2
0,122,51,14,2
0,122,52,14,2
0,122,53,14,2
0,123,50,14,2
0,123,51,14,2
0,123,52,14,2
0,123,53,14,2
0,124,50,14,2
0,124,51,14,2
0,124,52,14,2
0,124,53,14,2
0,125,50,14,2
0,125,51,14,2
0,125,52,14,2
0,125,53,14,2
0,126,50,14,2
0,126,51,14,2
0,126,52,14,2
0,126,53,14,2
0,127,50,14,2
0,127,51,14,2
0,127,52,14,2
0,127,53,14,2
0,128,50,14,2
0,128,51,14,2
0,128,52,14,2
0,128,53,14,2
0,129,50,14,2
0,129,51,14,2
0,129,52,14,2
0,129,53,14,2
0,130,50,14,2
0,130,51,14,2
0,130,52,14,2
0,130,53,14,2
0,131,50,14,2
0,131,51,14,2
0,131,52,14,2
0,131,53,14,2
0,132,50,14,2
0,132,51,14,2
0,132,52,14,2
0,132,53,14,2
0,133,50,14,2
0,133,51,14,2
0,133,52,14,2
0,133,53,14,2
0,134,50,14,2
0,134,51,14,2
0,134,52,14,2
0,134,53,14,2
0,135,50,14,2
0,135,51,14,2
0,135,52,14,2
0,135,53,14,2
0,136,50,14,2
0,136,51,14,2
0,136,52,14,2
0,136,53,14,2
0,137,50,14,2
0,137,51,14,2
0,137,52,14,2
0,137,53,14,2
0,138,50,14,2
0,138,51,14,2
0,138,52,14,2
0,138,53,14,2
0,139,50,14,2
0,139,51,14,2
0,139,52,14,2
0,139,53,14,2
0,140,50,14,2
0,140,51,14,2
0,140,52,14,2
0,140,53,14,2
0,141,50,14,2
0,141,51,14,2
0,141,52,14,2
0,141,53,14,2
0,142,50,14,2
0,142,51,14,2
0,142,52,14,2
0,142,53,14,2
0,143,50,14,2
0,143,51,14,2
0,143,52,14,2
0,143,53,14,2
0,144,50,14,2
0,144,51,14,2
0,144,52,14,2
0,144,53,14,2
0,145,50,14,2
0,145,51,14,2
0,145,52,14,2
0,145,53,14,2
0,146,50,14,2
0,146,51,14,2
0,146,52,14,2
0,146,53,14,2
0,147,50,14,2
0,147,51,14,2
0,147,52,14,2
0,147,53,14,2
0,148,50,14,2
0,148,51,14,2
0,148,52,14,2
0,148,53,14,2
0,149,50,14,2
0,149,51,14,2
0,149,52,14,2
0,149,53,14,2
0,150,50,14,2
0,150,51,14,2
0,150,52,14,2
0,150,53,14,2
0,151,50,14,2
0,151,51,14,2
0,151,52,14,2
0,151,53,14,2
0,152,50,14,2
0,152,51,14,2
0,152,52,14,2
0,152,53,14,2
0,153,50,14,2
0,153,51,14,2
0,153,52,14,2
0,153,53,14,2
0,122,42,14,2
0,122,43,14,2
0,122,44,14,2
0,122,45,14,2
0,123,42,14,2
0,123,43,14,2
0,123,44,14,2
0,123,45,14,2
0,124,42,14,2
0,124,43,14,2
0,124,44,14,2
0,124,45,14,2
0,125,42,14,2
0,125,43,14,2
0,125,44,14,2
0,125,45,14,2
0,126,42,14,2
0,126,43,14,2
0,126,44,14,2
0,126,45,14,2
0,127,42,14,2
0,127,43,14,2
0,127,44,14,2
0,127,45,14,2
0,128,42,14,2
0,128,43,14,2
0,128,44,14,2
0,128,45,14,2
0,129,42,14,2
0,129,43,14,2
0,129,44,14,2
0,129,45,14,2
0,130,42,14,2
0,130,43,14,2
0,130,44,14,2
0,130,45,14,2
0,131,42,14,2
0,131,43,14,2
0,131,44,14,2
0,131,45,14,2
0,132,42,14,2
0,132,43,14,2
0,132,44,14,2
0,132,45,14,2
0,133,42,14,2
0,133,43,14,2
0,133,44,14,2
0,133,45,14,2
0,134,42,14,2
0,134,43,14,2
0,134,44,14,2
0,134,45,14,2
0,135,42,14,2
0,135,43,14,2
0,135,44,14,2
0,135,45,14,2
0,136,42,14,2
0,136,43,14,2
0,136,44,14,2
0,136,45,14,2
0,137,42,14,2
0,137,43,14,2
0,137,44,14,2
0,137,45,14,2
0,138,42,14,2
0,138,43,14,2
0,138,44,14,2
0,138,45,14,2
0,139,42,14,2
0,139,43,14,2
0,139,44,14,2
0,139,45,14,2
0,140,42,14,2
0,140,43,14,2
0,140,44,14,2
0,140,45,14,2
0,141,42,14,2
0,141,43,14,2
0,141,44,14,2
0,141,45,14,2
0,142,42,14,2
0,142,43,14,2
0,142,44,14,2
0,142,45,14,2
0,143,42,14,2
0,143,43,14,2
0,143,44,14,2
0,143,45,14,2
0,144,42,14,2
0,144,43,14,2
0,144,44,14,2
0,144,45,14,2
0,145,42,14,2
0,145,43,14,2
0,145,44,14,2
0,145,45,14,2
0,146,42,14,2
0,146,43,14,2
0,146,44,14,2
0,146,45,14,2
0,147,42,14,2
0,147,43,14,2
0,147,44,14,2
0,147,45,14,2
0,148,42,14,2
0,148,43,14,2
0,148,44,14,2
0,148,45,14,2
0,149,42,14,2
0,149,43,14,2
0,149,44,14,2
0,149,45,14,2
0,150,42,14,2
0,150,43,14,2
0,150,44,14,2
0,150,45,14,2
0,151,42,14,2
0,151,43,14,2
0,151,44,14,2
0,151,45,14,2
0,152,42,14,2
0,152,43,14,2
0,152,44,14,2
0,152,45,14,2
0,153,42,14,2
0,153,43,14,2
0,153,44,14,2
0,153,45,14,2
0,154,42,14,2
0,154,43,14,2
0,154,44,14,2
0,154,45,14,2
0,155,42,14,2
0,155,43,14,2
0,155,44,14,2
0,155,45,14,2
0,156,42,14,2
0,156,43,14,2
0,156,44,14,2
0,156,45,14,2
0,157,42,14,2
0,157,43,14,2
0,157,44,14,2
0,157,45,14,2
0,158,42,14,2
0,158,43,14,2
0,158,44,14,2
0,158,45,14,2
0,159,42,14,2
0,159,43,14,2
0,159,44,14,2
0,159,45,14,2
0,160,42,14,2
0,160,43,14,2
0,160,44,14,2
0,160,45,14,2
0,161,42,14,2
0,161,43,14,2
0,161,44,14,2
0,161,45,14,2
0,162,42,14,2
0,162,43,14,2
0,162,44,14,2
0,162,45,14,2
0,163,42,14,2
0,163,43,14,2
0,163,44,14,2
0,163,45,14,2
0,164,42,14,2
0,164,43,14,2
0,164,44,14,2
0,164,45,14,2
0,165,42,14,2
0,165,43,14,2
0,165,44,14,2
0,165,45,14,2
0,166,42,14,2
0,166,43,14,2
0,166,44,14,2
0,166,45,14,2
0,167,42,14,2
0,167,43,14,2
0,167,44,14,2
0,167,45,14,2
0,168,42,14,2
0,168,43,14,2
0,168,44,14,2
0,168,45,14,2
0,169,42,14,2
0,169,43,14,2
0,169,44,14,2
0,169,45,14,2
0,170,42,14,2
0,170,43,14,2
0,170,44,14,2
0,170,45,14,2
0,171,42,14,2
0,171,43,14,2
0,171,44,14,2
0,171,45,14,2
0,172,42,14,2
0,172,43,14,2
0,172,44,14,2
0,172,45,14,2
0,173,42,14,2
0,173,43,14,2
0,173,44,14,2
0,173,45,14,2
0,174,42,14,2
0,174,43,14,2
0,174,44,14,2
0,174,45,14,2
0,175,42,14,2
0,175,43,14,2
0,175,44,14,2
0,175,45,14,2
0,176,42,14,2
0,176,43,14,2
0,176,44,14,2
0,176,45,14,2
0,177,42,14,2
0,177,43,14,2
0,177,44,14,2
0,177,45,14,2
0,178,42,14,2
0,178,43,14,2
0,178,44,14,2
0,178,45,14,2
0,179,42,14,2
0,179,43,14,2
0,179,44,14,2
0,179,45,14,2
0,180,42,14,2
0,180,43,14,2
0,180,44,14,2
0,180,45,14,2
0,181,42,14,2
0,181,43,14,2
0,181,44,14,2
0,181,45,14,2
0,182,42,14,2
0,182,43,14,2
0,182,44,14,2
0,182,45,14,2
0,183,42,14,2
0,183,43,14,2
0,183,44,14,2
0,183,45,14,2
0,184,42,14,2
0,184,43,14,2
0,184,44,14,2
0,184,45,14,2
0,185,42,14,2
0,185,43,14,2
0,185,44,14,2
0,185,45,14,2
0,186,42,14,2
0,186,43,14,2
0,186,44,14,2
0,186,45,14,2
0,187,42,14,2
0,187,43,14,2
0,187,44,14,2
0,187,45,14,2
0,188,42,14,2
0,188,43,14,2
0,188,44,14,2
0,188,45,14,2
0,189,42,14,2
0,189,43,14,2
0,189,44,14,2
0,189,45,14,2
0,190,42,14,2
0,190,43,14,2
0,190,44,14,2
0,190,45,14,2
0,191,42,14,2
0,191,43,14,2
0,191,44,14,2
0,191,45,14,2
0,192,42,14,2
0,192,43,14,2
0,192,44,14,2
0,192,45,14,2
0,193,42,14,2
0,193,43,14,2
0,193,44,14,2
0,193,45,14,2
0,194,42,14,2
0,194,43,14,2
0,194,44,14,2
0,194,45,14,2
0,195,42,14,2
0,195,43,14,2
0,195,44,14,2
0,195,45,14,2
0,196,42,14,2
0,196,43,14,2
0,196,44,14,2
0,196,45,14,2
0,197,42,14,2
