0,101,217,13,1
0,101,218,13,1
0,101,219,13,1
0,101,223,13,1
0,102,217,13,1
0,102,218,13,1
0,102,219,13,1
0,102,223,13,1
0,103,217,13,1
0,103,218,13,1
0,103,219,13,1
0,103,223,13,1
0,104,217,13,1
0,104,218,13,1
0,104,219,13,1
0,104,223,13,1
0,105,217,13,1
0,105,218,13,1
0,105,219,13,1
0,105,223,13,1
2,78,219,12,1
2,78,220,12,1
2,78,221,12,1
2,78,222,12,1
2,78,223,12,1
0,67,219,13,1
0,67,220,13,1
0,67,221,13,1
0,67,222,13,1
0,67,223,13,1
0,68,219,13,1
0,68,220,13,1
0,68,221,13,1
0,68,222,13,1
0,68,223,13,1
0,69,219,13,1
0,69,220,13,1
0,69,221,13,1
0,69,222,13,1
0,69,223,13,1
0,70,219,13,1
0,70,220,13,1
0,70,221,13,1
0,70,222,13,1
0,70,223,13,1
0,71,219,13,1
0,71,220,13,1
0,71,221,13,1
0,71,222,13,1
0,71,223,13,1
0,72,219,13,1
0,72,220,13,1
0,72,221,13,1
0,72,222,13,1
0,72,223,13,1
0,73,219,13,1
0,73,220,13,1
0,73,221,13,1
0,73,222,13,1
0,73,223,13,1
0,74,219,13,1
0,74,220,13,1
0,74,221,13,1
0,74,222,13,1
0,74,223,13,1
0,75,219,13,1
0,75,220,13,1
0,75,221,13,1
0,75,222,13,1
0,75,223,13,1
0,76,219,13,1
0,76,220,13,1
0,76,221,13,1
0,76,222,13,1
0,76,223,13,1
0,77,218,13,1
0,77,219,13,1
0,77,220,13,1
0,77,221,13,1
0,77,222,13,1
0,77,223,13,1
0,79,224,17,1
0,80,224,17,1
0,81,224,17,1
0,82,224,17,1
0,83,224,17,1
0,84,224,17,1
0,85,224,17,1
0,86,224,2,1
0,86,225,6,1
0,79,225,9,1
0,80,225,9,1
0,81,225,9,1
0,82,225,9,1
0,83,225,9,1
0,84,225,9,1
0,85,225,9,1
0,78,224,16,1
0,78,225,8,1
0,67,224,13,1
0,67,225,13,1
0,68,224,13,1
0,68,225,13,1
0,69,224,13,1
0,69,225,13,1
0,70,224,13,1
0,70,225,13,1
0,71,224,13,1
0,71,225,13,1
0,72,224,13,1
0,72,225,13,1
0,73,224,13,1
0,73,225,13,1
0,74,224,13,1
0,74,225,13,1
0,75,224,13,1
0,75,225,13,1
0,76,224,13,1
0,76,225,13,1
0,77,224,13,1
0,77,225,13,1
0,95,222,1,1
0,95,224,5,1
0,95,220,5,1
0,96,220,9,1
0,97,220,9,1
0,98,220,9,1
0,99,220,9,1
0,100,220,9,1
0,101,220,9,1
0,102,220,9,1
0,103,220,9,1
0,104,220,9,1
0,105,220,9,1
0,96,222,17,1
0,97,222,17,1
0,98,222,17,1
0,99,222,17,1
0,100,222,17,1
0,101,222,17,1
0,102,222,17,1
0,103,222,17,1
0,104,222,17,1
0,105,222,17,1
0,96,224,9,1
0,97,224,9,1
0,98,224,9,1
0,99,224,9,1
0,100,224,9,1
0,101,224,9,1
0,102,224,9,1
0,103,224,9,1
0,104,224,9,1
0,105,224,9,1
0,62,200,32,2
0,62,201,32,2
0,62,202,32,2
0,62,203,32,2
0,62,204,32,2
0,62,205,32,2
0,62,206,32,2
0,62,207,32,2
0,62,208,32,2
0,62,209,32,2
0,62,210,32,2
0,62,211,32,2
0,62,212,32,2
0,62,213,32,2
0,62,214,32,2
0,62,215,32,2
0,62,216,32,2
0,62,217,32,2
0,62,218,32,2
0,63,200,32,2
0,63,201,32,2
0,63,202,32,2
0,63,203,32,2
0,63,204,32,2
0,63,205,32,2
0,63,206,32,2
0,63,207,32,2
0,63,208,32,2
0,63,209,32,2
0,63,210,32,2
0,63,211,32,2
0,63,212,32,2
0,63,213,32,2
0,63,214,32,2
0,63,215,32,2
0,63,216,32,2
0,63,217,32,2
0,63,218,32,2
0,64,200,32,2
0,64,201,32,2
0,64,202,32,2
0,64,203,32,2
0,64,204,32,2
0,64,205,32,2
0,64,206,32,2
0,64,207,32,2
0,64,208,32,2
0,64,209,32,2
0,64,210,32,2
0,64,211,32,2
0,64,212,32,2
0,64,213,32,2
0,64,214,32,2
0,64,215,32,2
0,64,216,32,2
0,64,217,32,2
0,64,218,32,2
0,65,200,32,2
0,65,201,32,2
0,65,202,32,2
0,65,203,32,2
0,65,204,32,2
0,65,205,32,2
0,65,206,32,2
0,65,207,32,2
0,65,208,32,2
0,65,209,32,2
0,65,210,32,2
0,65,211,32,2
0,65,212,32,2
0,65,213,32,2
0,65,214,32,2
0,65,215,32,2
0,65,216,32,2
0,65,217,32,2
0,65,218,32,2
0,66,200,32,2
0,66,201,32,2
0,66,202,32,2
0,66,203,32,2
0,66,204,32,2
0,66,205,32,2
0,66,206,32,2
0,66,207,32,2
0,66,208,32,2
0,66,209,32,2
0,66,210,32,2
0,66,211,32,2
0,66,212,32,2
0,66,213,32,2
0,66,214,32,2
0,66,215,32,2
0,66,216,32,2
0,66,217,32,2
0,66,218,32,2
0,67,200,32,2
0,67,201,32,2
0,67,202,32,2
0,67,203,32,2
0,67,204,32,2
0,67,205,32,2
0,67,206,32,2
0,67,207,32,2
0,67,208,32,2
0,67,209,32,2
0,67,210,32,2
0,67,211,32,2
0,67,212,32,2
0,67,213,32,2
0,67,214,32,2
0,67,215,32,2
0,67,216,32,2
0,67,217,32,2
0,67,218,32,2
0,68,200,32,2
0,68,201,32,2
0,68,202,32,2
0,68,203,32,2
0,68,204,32,2
0,68,205,32,2
0,68,206,32,2
0,68,207,32,2
0,68,208,32,2
0,68,209,32,2
0,68,210,32,2
0,68,211,32,2
0,68,212,32,2
0,68,213,32,2
0,68,214,32,2
0,68,215,32,2
0,68,216,32,2
0,68,217,32,2
0,68,218,32,2
0,69,200,32,2
0,69,201,32,2
0,69,202,32,2
0,69,203,32,2
0,69,204,32,2
0,69,205,32,2
0,69,206,32,2
0,69,207,32,2
0,69,208,32,2
0,69,209,32,2
0,69,210,32,2
0,69,211,32,2
0,69,212,32,2
0,69,213,32,2
0,69,214,32,2
0,69,215,32,2
0,69,216,32,2
0,69,217,32,2
0,69,218,32,2
0,70,200,32,2
0,70,201,32,2
0,70,202,32,2
0,70,203,32,2
0,70,204,32,2
0,70,205,32,2
0,70,206,32,2
0,70,207,32,2
0,70,208,32,2
0,70,209,32,2
0,70,210,32,2
0,70,211,32,2
0,70,212,32,2
0,70,213,32,2
0,70,214,32,2
0,70,215,32,2
0,70,216,32,2
0,70,217,32,2
0,70,218,32,2
0,71,200,32,2
0,71,201,32,2
0,71,202,32,2
0,71,203,32,2
0,71,204,32,2
0,71,205,32,2
0,71,206,32,2
0,71,207,32,2
0,71,208,32,2
0,71,209,32,2
0,71,210,32,2
0,71,211,32,2
0,71,212,32,2
0,71,213,32,2
0,71,214,32,2
0,71,215,32,2
0,71,216,32,2
0,71,217,32,2
0,71,218,32,2
0,72,200,32,2
0,72,201,32,2
0,72,202,32,2
0,72,203,32,2
0,72,204,32,2
0,72,205,32,2
0,72,206,32,2
0,72,207,32,2
0,72,208,32,2
0,72,209,32,2
0,72,210,32,2
0,72,211,32,2
0,72,212,32,2
0,72,213,32,2
0,72,214,32,2
0,72,215,32,2
0,72,216,32,2
0,72,217,32,2
0,72,218,32,2
0,73,200,32,2
0,73,201,32,2
0,73,202,32,2
0,73,203,32,2
0,73,204,32,2
0,73,205,32,2
0,73,206,32,2
0,73,207,32,2
0,73,208,32,2
0,73,209,32,2
0,73,210,32,2
0,73,211,32,2
0,73,212,32,2
0,73,213,32,2
0,73,214,32,2
0,73,215,32,2
0,73,216,32,2
0,73,217,32,2
0,73,218,32,2
0,74,200,32,2
0,74,201,32,2
0,74,202,32,2
0,74,203,32,2
0,74,204,32,2
0,74,205,32,2
0,74,206,32,2
0,74,207,32,2
0,74,208,32,2
0,74,209,32,2
0,74,210,32,2
0,74,211,32,2
0,74,212,32,2
0,74,213,32,2
0,74,214,32,2
0,74,215,32,2
0,74,216,32,2
0,74,217,32,2
0,74,218,32,2
0,75,200,32,2
0,75,201,32,2
0,75,202,32,2
0,75,203,32,2
0,75,204,32,2
0,75,205,32,2
0,75,206,32,2
0,75,207,32,2
0,75,208,32,2
0,75,209,32,2
0,75,210,32,2
0,75,211,32,2
0,75,212,32,2
0,75,213,32,2
0,75,214,32,2
0,75,215,32,2
0,75,216,32,2
0,75,217,32,2
0,75,218,32,2
0,76,200,32,2
0,76,201,32,2
0,76,202,32,2
0,76,203,32,2
0,76,204,32,2
0,76,205,32,2
0,76,206,32,2
0,76,207,32,2
0,76,208,32,2
0,76,209,32,2
0,76,210,32,2
0,76,211,32,2
0,76,212,32,2
0,76,213,32,2
0,76,214,32,2
0,76,215,32,2
0,76,216,32,2
0,76,217,32,2
0,76,218,32,2
0,77,200,32,2
0,77,201,32,2
0,77,202,32,2
0,77,203,32,2
0,77,204,32,2
0,77,205,32,2
0,77,206,32,2
0,77,207,32,2
0,77,208,32,2
0,77,209,32,2
0,77,210,32,2
0,77,211,32,2
0,77,212,32,2
0,77,213,32,2
0,77,214,32,2
0,77,215,32,2
0,77,216,32,2
0,77,217,32,2
0,77,218,32,2
0,78,200,32,2
0,78,201,32,2
0,78,202,32,2
0,78,203,32,2
0,78,204,32,2
0,78,205,32,2
0,78,206,32,2
0,78,207,32,2
0,78,208,32,2
0,78,209,32,2
0,78,210,32,2
0,78,211,32,2
0,78,212,32,2
0,78,213,32,2
0,78,214,32,2
0,78,215,32,2
0,78,216,32,2
0,78,217,32,2
0,78,218,32,2
0,79,200,32,2
0,79,201,32,2
0,79,202,32,2
0,79,203,32,2
0,79,204,32,2
0,79,205,32,2
0,79,206,32,2
0,79,207,32,2
0,79,208,32,2
0,79,209,32,2
0,79,210,32,2
0,79,211,32,2
0,79,212,32,2
0,79,213,32,2
0,79,214,32,2
0,79,215,32,2
0,79,216,32,2
0,79,217,32,2
0,79,218,32,2
0,80,200,32,2
0,80,201,32,2
0,80,202,32,2
0,80,203,32,2
0,80,204,32,2
0,80,205,32,2
0,80,206,32,2
0,80,207,32,2
0,80,208,32,2
0,80,209,32,2
0,80,210,32,2
0,80,211,32,2
0,80,212,32,2
0,80,213,32,2
0,80,214,32,2
0,80,215,32,2
0,80,216,32,2
0,80,217,32,2
0,80,218,32,2
0,81,200,32,2
0,81,201,32,2
0,81,202,32,2
0,81,203,32,2
0,81,204,32,2
0,81,205,32,2
0,81,206,32,2
0,81,207,32,2
0,81,208,32,2
0,81,209,32,2
0,81,210,32,2
0,81,211,32,2
0,81,212,32,2
0,81,213,32,2
0,81,214,32,2
0,81,215,32,2
0,81,216,32,2
0,81,217,32,2
0,81,218,32,2
0,82,200,32,2
0,82,201,32,2
0,82,202,32,2
0,82,203,32,2
0,82,204,32,2
0,82,205,32,2
0,82,206,32,2
0,82,207,32,2
0,82,208,32,2
0,82,209,32,2
0,82,210,32,2
0,82,211,32,2
0,82,212,32,2
0,82,213,32,2
0,82,214,32,2
0,82,215,32,2
0,82,216,32,2
0,82,217,32,2
0,82,218,32,2
0,83,200,32,2
0,83,201,32,2
0,83,202,32,2
0,83,203,32,2
0,83,204,32,2
0,83,205,32,2
0,83,206,32,2
0,83,207,32,2
0,83,208,32,2
0,83,209,32,2
0,83,210,32,2
0,83,211,32,2
0,83,212,32,2
0,83,213,32,2
0,83,214,32,2
0,83,215,32,2
0,83,216,32,2
0,83,217,32,2
0,83,218,32,2
0,84,200,32,2
0,84,201,32,2
0,84,202,32,2
0,84,203,32,2
0,84,204,32,2
0,84,205,32,2
0,84,206,32,2
0,84,207,32,2
0,84,208,32,2
0,84,209,32,2
0,84,210,32,2
0,84,211,32,2
0,84,212,32,2
0,84,213,32,2
0,84,214,32,2
0,84,215,32,2
0,84,216,32,2
0,84,217,32,2
0,84,218,32,2
0,85,200,32,2
0,85,201,32,2
0,85,202,32,2
0,85,203,32,2
0,85,204,32,2
0,85,205,32,2
0,85,206,32,2
0,85,207,32,2
0,85,208,32,2
0,85,209,32,2
0,85,210,32,2
0,85,211,32,2
0,85,212,32,2
0,85,213,32,2
0,85,214,32,2
0,85,215,32,2
0,85,216,32,2
0,85,217,32,2
0,85,218,32,2
0,86,200,32,2
0,86,201,32,2
0,86,202,32,2
0,86,203,32,2
0,86,204,32,2
0,86,205,32,2
0,86,206,32,2
0,86,207,32,2
0,86,208,32,2
0,86,209,32,2
0,86,210,32,2
0,86,211,32,2
0,86,212,32,2
0,86,213,32,2
0,86,214,32,2
0,86,215,32,2
0,86,216,32,2
0,86,217,32,2
0,86,218,32,2
0,87,200,32,2
0,87,201,32,2
0,87,202,32,2
0,87,203,32,2
0,87,204,32,2
0,87,205,32,2
0,87,206,32,2
0,87,207,32,2
0,87,208,32,2
0,87,209,32,2
0,87,210,32,2
0,87,211,32,2
0,87,212,32,2
0,87,213,32,2
0,87,214,32,2
0,87,215,32,2
0,87,216,32,2
0,87,217,32,2
0,87,218,32,2
0,88,200,32,2
0,88,201,32,2
0,88,202,32,2
0,88,203,32,2
0,88,204,32,2
0,88,205,32,2
0,88,206,32,2
0,88,207,32,2
0,88,208,32,2
0,88,209,32,2
0,88,210,32,2
0,88,211,32,2
0,88,212,32,2
0,88,213,32,2
0,88,214,32,2
0,88,215,32,2
0,88,216,32,2
0,88,217,32,2
0,88,218,32,2
0,89,200,32,2
0,89,201,32,2
0,89,202,32,2
0,89,203,32,2
0,89,204,32,2
0,89,205,32,2
0,89,206,32,2
0,89,207,32,2
0,89,208,32,2
0,89,209,32,2
0,89,210,32,2
0,89,211,32,2
0,89,212,32,2
0,89,213,32,2
0,89,214,32,2
0,89,215,32,2
0,89,216,32,2
0,89,217,32,2
0,89,218,32,2
0,90,200,32,2
0,90,201,32,2
0,90,202,32,2
0,90,203,32,2
0,90,204,32,2
0,90,205,32,2
0,90,206,32,2
0,90,207,32,2
0,90,208,32,2
0,90,209,32,2
0,90,210,32,2
0,90,211,32,2
0,90,212,32,2
0,90,213,32,2
0,90,214,32,2
0,90,215,32,2
0,90,216,32,2
0,90,217,32,2
0,90,218,32,2
0,91,200,32,2
0,91,201,32,2
0,91,202,32,2
0,91,203,32,2
0,91,204,32,2
0,91,205,32,2
0,91,206,32,2
0,91,207,32,2
0,91,208,32,2
0,91,209,32,2
0,91,210,32,2
0,91,211,32,2
0,91,212,32,2
0,91,213,32,2
0,91,214,32,2
0,91,215,32,2
0,91,216,32,2
0,91,217,32,2
0,91,218,32,2
0,92,200,32,2
0,92,201,32,2
0,92,202,32,2
0,92,203,32,2
0,92,204,32,2
0,92,205,32,2
0,92,206,32,2
0,92,207,32,2
0,92,208,32,2
0,92,209,32,2
0,92,210,32,2
0,92,211,32,2
0,92,212,32,2
0,92,213,32,2
0,92,214,32,2
0,92,215,32,2
0,92,216,32,2
0,92,217,32,2
0,92,218,32,2
0,93,200,32,2
0,93,201,32,2
0,93,202,32,2
0,93,203,32,2
0,93,204,32,2
0,93,205,32,2
0,93,206,32,2
0,93,207,32,2
0,93,208,32,2
0,93,209,32,2
0,93,210,32,2
0,93,211,32,2
0,93,212,32,2
0,93,213,32,2
0,93,214,32,2
0,93,215,32,2
0,93,216,32,2
0,93,217,32,2
0,93,218,32,2
0,94,200,32,2
0,94,201,32,2
0,94,202,32,2
0,94,203,32,2
0,94,204,32,2
0,94,205,32,2
0,94,206,32,2
0,94,207,32,2
0,94,208,32,2
0,94,209,32,2
0,94,210,32,2
0,94,211,32,2
0,94,212,32,2
0,94,213,32,2
0,94,214,32,2
0,94,215,32,2
0,94,216,32,2
0,94,217,32,2
0,94,218,32,2
0,95,200,32,2
0,95,201,32,2
0,95,202,32,2
0,95,203,32,2
0,95,204,32,2
0,95,205,32,2
0,95,206,32,2
0,95,207,32,2
0,95,208,32,2
0,95,209,32,2
0,95,210,32,2
0,95,211,32,2
0,95,212,32,2
0,95,213,32,2
0,95,214,32,2
0,95,215,32,2
0,95,216,32,2
0,95,217,32,2
0,95,218,32,2
0,96,200,32,2
0,96,201,32,2
0,96,202,32,2
0,96,203,32,2
0,96,204,32,2
0,96,205,32,2
0,96,206,32,2
0,96,207,32,2
0,96,208,32,2
0,96,209,32,2
0,96,210,32,2
0,96,211,32,2
0,96,212,32,2
0,96,213,32,2
0,96,214,32,2
0,96,215,32,2
0,96,216,32,2
0,96,217,32,2
0,96,218,32,2
0,97,200,32,2
0,97,201,32,2
0,97,202,32,2
0,97,203,32,2
0,97,204,32,2
0,97,205,32,2
0,97,206,32,2
0,97,207,32,2
0,97,208,32,2
0,97,209,32,2
0,97,210,32,2
0,97,211,32,2
0,97,212,32,2
0,97,213,32,2
0,97,214,32,2
0,97,215,32,2
0,97,216,32,2
0,97,217,32,2
0,97,218,32,2
0,98,200,32,2
0,98,201,32,2
0,98,202,32,2
0,98,203,32,2
0,98,204,32,2
0,98,205,32,2
0,98,206,32,2
0,98,207,32,2
0,98,208,32,2
0,98,209,32,2
0,98,210,32,2
0,98,211,32,2
0,98,212,32,2
0,98,213,32,2
