0,77,192,32,2
0,77,193,32,2
0,77,194,32,2
0,77,195,32,2
0,77,196,32,2
0,77,197,32,2
0,77,198,32,2
0,77,199,32,2
0,78,182,32,2
0,78,183,32,2
0,78,184,32,2
0,78,185,32,2
0,78,186,32,2
0,78,187,32,2
0,78,188,32,2
0,78,189,32,2
0,78,190,32,2
0,78,191,32,2
0,78,192,32,2
0,78,193,32,2
0,78,194,32,2
0,78,195,32,2
0,78,196,32,2
0,78,197,32,2
0,78,198,32,2
0,78,199,32,2
0,79,182,32,2
0,79,183,32,2
0,79,184,32,2
0,79,185,32,2
0,79,186,32,2
0,79,187,32,2
0,79,188,32,2
0,79,189,32,2
0,79,190,32,2
0,79,191,32,2
0,79,192,32,2
0,79,193,32,2
0,79,194,32,2
0,79,195,32,2
0,79,196,32,2
0,79,197,32,2
0,79,198,32,2
0,79,199,32,2
0,80,182,32,2
0,80,183,32,2
0,80,184,32,2
0,80,185,32,2
0,80,186,32,2
0,80,187,32,2
0,80,188,32,2
0,80,189,32,2
0,80,190,32,2
0,80,191,32,2
0,80,192,32,2
0,80,193,32,2
0,80,194,32,2
0,80,195,32,2
0,80,196,32,2
0,80,197,32,2
0,80,198,32,2
0,80,199,32,2
0,81,182,32,2
0,81,183,32,2
0,81,184,32,2
0,81,185,32,2
0,81,186,32,2
0,81,187,32,2
0,81,188,32,2
0,81,189,32,2
0,81,190,32,2
0,81,191,32,2
0,81,192,32,2
0,81,193,32,2
0,81,194,32,2
0,81,195,32,2
0,81,196,32,2
0,81,197,32,2
0,81,198,32,2
0,81,199,32,2
0,82,182,32,2
0,82,183,32,2
0,82,184,32,2
0,82,185,32,2
0,82,186,32,2
0,82,187,32,2
0,82,188,32,2
0,82,189,32,2
0,82,190,32,2
0,82,191,32,2
0,82,192,32,2
0,82,193,32,2
0,82,194,32,2
0,82,195,32,2
0,82,196,32,2
0,82,197,32,2
0,82,198,32,2
0,82,199,32,2
0,83,182,32,2
0,83,183,32,2
0,83,184,32,2
0,83,185,32,2
0,83,186,32,2
0,83,187,32,2
0,83,188,32,2
0,83,189,32,2
0,83,190,32,2
0,83,191,32,2
0,83,192,32,2
0,83,193,32,2
0,83,194,32,2
0,83,195,32,2
0,83,196,32,2
0,83,197,32,2
0,83,198,32,2
0,83,199,32,2
0,84,182,32,2
0,84,183,32,2
0,84,184,32,2
0,84,185,32,2
0,84,186,32,2
0,84,187,32,2
0,84,188,32,2
0,84,189,32,2
0,84,190,32,2
0,84,191,32,2
0,84,192,32,2
0,84,193,32,2
0,84,194,32,2
0,84,195,32,2
0,84,196,32,2
0,84,197,32,2
0,84,198,32,2
0,84,199,32,2
0,85,182,32,2
0,85,183,32,2
0,85,184,32,2
0,85,185,32,2
0,85,186,32,2
0,85,187,32,2
0,85,188,32,2
0,85,189,32,2
0,85,190,32,2
0,85,191,32,2
0,85,192,32,2
0,85,193,32,2
0,85,194,32,2
0,85,195,32,2
0,85,196,32,2
0,85,197,32,2
0,85,198,32,2
0,85,199,32,2
0,86,182,32,2
0,86,183,32,2
0,86,184,32,2
0,86,185,32,2
0,86,186,32,2
0,86,187,32,2
0,86,188,32,2
0,86,189,32,2
0,86,190,32,2
0,86,191,32,2
0,86,192,32,2
0,86,193,32,2
0,86,194,32,2
0,86,195,32,2
0,86,196,32,2
0,86,197,32,2
0,86,198,32,2
0,86,199,32,2
0,87,182,32,2
0,87,183,32,2
0,87,184,32,2
0,87,185,32,2
0,87,186,32,2
0,87,187,32,2
0,87,188,32,2
0,87,189,32,2
0,87,190,32,2
0,87,191,32,2
0,87,192,32,2
0,87,193,32,2
0,87,194,32,2
0,87,195,32,2
0,87,196,32,2
0,87,197,32,2
0,87,198,32,2
0,87,199,32,2
0,88,182,32,2
0,88,183,32,2
0,88,184,32,2
0,88,185,32,2
0,88,186,32,2
0,88,187,32,2
0,88,188,32,2
0,88,189,32,2
0,88,190,32,2
0,88,191,32,2
0,88,192,32,2
0,88,193,32,2
0,88,194,32,2
0,88,195,32,2
0,88,196,32,2
0,88,197,32,2
0,88,198,32,2
0,88,199,32,2
0,89,182,32,2
0,89,183,32,2
0,89,184,32,2
0,89,185,32,2
0,89,186,32,2
0,89,187,32,2
0,89,188,32,2
0,89,189,32,2
0,89,190,32,2
0,89,191,32,2
0,89,192,32,2
0,89,193,32,2
0,89,194,32,2
0,89,195,32,2
0,89,196,32,2
0,89,197,32,2
0,89,198,32,2
0,89,199,32,2
0,90,182,32,2
0,90,183,32,2
0,90,184,32,2
0,90,185,32,2
0,90,186,32,2
0,90,187,32,2
0,90,188,32,2
0,90,189,32,2
0,90,190,32,2
0,90,191,32,2
0,90,192,32,2
0,90,193,32,2
0,90,194,32,2
0,90,195,32,2
0,90,196,32,2
0,90,197,32,2
0,90,198,32,2
0,90,199,32,2
0,91,182,32,2
0,91,183,32,2
0,91,184,32,2
0,91,185,32,2
0,91,186,32,2
0,91,187,32,2
0,91,188,32,2
0,91,189,32,2
0,91,190,32,2
0,91,191,32,2
0,91,192,32,2
0,91,193,32,2
0,91,194,32,2
0,91,195,32,2
0,91,196,32,2
0,91,197,32,2
0,91,198,32,2
0,91,199,32,2
0,92,182,32,2
0,92,183,32,2
0,92,184,32,2
0,92,185,32,2
0,92,186,32,2
0,92,187,32,2
0,92,188,32,2
0,92,189,32,2
0,92,190,32,2
0,92,191,32,2
0,92,192,32,2
0,92,193,32,2
0,92,194,32,2
0,92,195,32,2
0,92,196,32,2
0,92,197,32,2
0,92,198,32,2
0,92,199,32,2
0,93,182,32,2
0,93,183,32,2
0,93,184,32,2
0,93,185,32,2
0,93,186,32,2
0,93,187,32,2
0,93,188,32,2
0,93,189,32,2
0,93,190,32,2
0,93,191,32,2
0,93,192,32,2
0,93,193,32,2
0,93,194,32,2
0,93,195,32,2
0,93,196,32,2
0,93,197,32,2
0,93,198,32,2
0,93,199,32,2
0,94,182,32,2
0,94,183,32,2
0,94,184,32,2
0,94,185,32,2
0,94,186,32,2
0,94,187,32,2
0,94,188,32,2
0,94,189,32,2
0,94,190,32,2
0,94,191,32,2
0,94,192,32,2
0,94,193,32,2
0,94,194,32,2
0,94,195,32,2
0,94,196,32,2
0,94,197,32,2
0,94,198,32,2
0,94,199,32,2
0,95,182,32,2
0,95,183,32,2
0,95,184,32,2
0,95,185,32,2
0,95,186,32,2
0,95,187,32,2
0,95,188,32,2
0,95,189,32,2
0,95,190,32,2
0,95,191,32,2
0,95,192,32,2
0,95,193,32,2
0,95,194,32,2
0,95,195,32,2
0,95,196,32,2
0,95,197,32,2
0,95,198,32,2
0,95,199,32,2
0,96,182,32,2
0,96,183,32,2
0,96,184,32,2
0,96,185,32,2
0,96,186,32,2
0,96,187,32,2
0,96,188,32,2
0,96,189,32,2
0,96,190,32,2
0,96,191,32,2
0,96,192,32,2
0,96,193,32,2
0,96,194,32,2
0,96,195,32,2
0,96,196,32,2
0,96,197,32,2
0,96,198,32,2
0,96,199,32,2
0,97,182,32,2
0,97,183,32,2
0,97,184,32,2
0,97,185,32,2
0,97,186,32,2
0,97,187,32,2
0,97,188,32,2
0,97,189,32,2
0,97,190,32,2
0,97,191,32,2
0,97,192,32,2
0,97,193,32,2
0,97,194,32,2
0,97,195,32,2
0,97,196,32,2
0,97,197,32,2
0,97,198,32,2
0,97,199,32,2
0,98,182,32,2
0,98,183,32,2
0,98,184,32,2
0,98,185,32,2
0,98,186,32,2
0,98,187,32,2
0,98,188,32,2
0,98,189,32,2
0,98,190,32,2
0,98,191,32,2
0,98,192,32,2
0,98,193,32,2
0,98,194,32,2
0,98,195,32,2
0,98,196,32,2
0,98,197,32,2
0,98,198,32,2
0,98,199,32,2
0,99,182,32,2
0,99,183,32,2
0,99,184,32,2
0,99,185,32,2
0,99,186,32,2
0,99,187,32,2
0,99,188,32,2
0,99,189,32,2
0,99,190,32,2
0,99,191,32,2
0,99,192,32,2
0,99,193,32,2
0,99,194,32,2
0,99,195,32,2
0,99,196,32,2
0,99,197,32,2
0,99,198,32,2
0,99,199,32,2
0,100,182,32,2
0,100,183,32,2
0,100,184,32,2
0,100,185,32,2
0,100,186,32,2
0,100,187,32,2
0,100,188,32,2
0,100,189,32,2
0,100,190,32,2
0,100,191,32,2
0,100,192,32,2
0,100,193,32,2
0,100,194,32,2
0,100,195,32,2
0,100,196,32,2
0,100,197,32,2
0,100,198,32,2
0,100,199,32,2
0,101,182,32,2
0,101,183,32,2
0,101,184,32,2
0,101,185,32,2
0,101,186,32,2
0,101,187,32,2
0,101,188,32,2
0,101,189,32,2
0,101,190,32,2
0,101,191,32,2
0,101,192,32,2
0,101,193,32,2
0,101,194,32,2
0,101,195,32,2
0,101,196,32,2
0,101,197,32,2
0,101,198,32,2
0,101,199,32,2
0,102,182,32,2
0,102,183,32,2
0,102,184,32,2
0,102,185,32,2
0,102,186,32,2
0,102,187,32,2
0,102,188,32,2
0,102,189,32,2
0,102,190,32,2
0,102,191,32,2
0,102,192,32,2
0,102,193,32,2
0,102,194,32,2
0,102,195,32,2
0,102,196,32,2
0,102,197,32,2
0,102,198,32,2
0,102,199,32,2
0,103,182,32,2
0,103,183,32,2
0,103,184,32,2
0,103,185,32,2
0,103,186,32,2
0,103,187,32,2
0,103,188,32,2
0,103,189,32,2
0,103,190,32,2
0,103,191,32,2
0,103,192,32,2
0,103,193,32,2
0,103,194,32,2
0,103,195,32,2
0,103,196,32,2
0,103,197,32,2
0,103,198,32,2
0,103,199,32,2
0,104,182,32,2
0,104,183,32,2
0,104,184,32,2
0,104,185,32,2
0,104,186,32,2
0,104,187,32,2
0,104,188,32,2
0,104,189,32,2
0,104,190,32,2
0,104,191,32,2
0,104,192,32,2
0,104,193,32,2
0,104,194,32,2
0,104,195,32,2
0,104,196,32,2
0,104,197,32,2
0,104,198,32,2
0,104,199,32,2
0,105,182,32,2
0,105,183,32,2
0,105,184,32,2
0,105,185,32,2
0,105,186,32,2
0,105,187,32,2
0,105,188,32,2
0,105,189,32,2
0,105,190,32,2
0,105,191,32,2
0,105,192,32,2
0,105,193,32,2
0,105,194,32,2
0,105,195,32,2
0,105,196,32,2
0,105,197,32,2
0,105,198,32,2
0,105,199,32,2
0,106,182,32,2
0,106,183,32,2
0,106,184,32,2
0,106,185,32,2
0,106,186,32,2
0,106,187,32,2
0,106,188,32,2
0,106,189,32,2
0,106,190,32,2
0,106,191,32,2
0,106,192,32,2
0,106,193,32,2
0,106,194,32,2
0,106,195,32,2
0,106,196,32,2
0,106,197,32,2
0,106,198,32,2
0,106,199,32,2
0,107,182,32,2
0,107,183,32,2
0,107,184,32,2
0,107,185,32,2
0,107,186,32,2
0,107,187,32,2
0,107,188,32,2
0,107,189,32,2
0,107,190,32,2
0,107,191,32,2
0,107,192,32,2
0,107,193,32,2
0,107,194,32,2
0,107,195,32,2
0,107,196,32,2
0,107,197,32,2
0,107,198,32,2
0,107,199,32,2
0,108,182,32,2
0,108,183,32,2
0,108,184,32,2
0,108,185,32,2
0,108,186,32,2
0,108,187,32,2
0,108,188,32,2
0,108,189,32,2
0,108,190,32,2
0,108,191,32,2
0,108,192,32,2
0,108,193,32,2
0,108,194,32,2
0,108,195,32,2
0,108,196,32,2
0,108,197,32,2
0,108,198,32,2
0,108,199,32,2
0,109,182,32,2
0,109,183,32,2
0,109,184,32,2
0,109,185,32,2
0,109,186,32,2
0,109,187,32,2
0,109,188,32,2
0,109,189,32,2
0,109,190,32,2
0,109,191,32,2
0,109,192,32,2
0,109,193,32,2
0,109,194,32,2
0,109,195,32,2
0,109,196,32,2
0,109,197,32,2
0,109,198,32,2
0,109,199,32,2
0,110,182,32,2
0,110,183,32,2
0,110,184,32,2
0,110,185,32,2
0,110,186,32,2
0,110,187,32,2
0,110,188,32,2
0,110,189,32,2
0,110,190,32,2
0,110,191,32,2
0,110,192,32,2
0,110,193,32,2
