0,98,220,13,1
0,98,221,13,1
0,98,222,13,1
0,98,223,13,1
0,99,217,13,1
0,99,218,13,1
0,99,219,13,1
0,99,220,13,1
0,99,221,13,1
0,99,222,13,1
0,99,223,13,1
0,100,217,13,1
0,100,218,13,1
0,100,219,13,1
0,100,220,13,1
0,100,221,13,1
0,100,222,13,1
0,100,223,13,1
0,101,217,13,1
0,101,218,13,1
0,101,219,13,1
0,101,220,13,1
0,101,221,13,1
0,101,222,13,1
0,101,223,13,1
0,102,217,13,1
0,102,218,13,1
0,102,219,13,1
0,102,220,13,1
0,102,221,13,1
0,102,222,13,1
0,102,223,13,1
0,103,217,13,1
0,103,218,13,1
0,103,219,13,1
0,103,220,13,1
0,103,221,13,1
0,103,222,13,1
0,103,223,13,1
0,104,217,13,1
0,104,218,13,1
0,104,219,13,1
0,104,220,13,1
0,104,221,13,1
0,104,222,13,1
0,104,223,13,1
0,105,217,13,1
0,105,218,13,1
0,105,219,13,1
0,105,220,13,1
0,105,221,13,1
0,105,222,13,1
0,105,223,13,1
2,78,219,12,1
2,78,220,12,1
2,78,221,12,1
2,78,222,12,1
2,78,223,12,1
0,67,219,13,1
0,67,220,13,1
0,67,221,13,1
0,67,222,13,1
0,67,223,13,1
0,68,219,13,1
0,68,220,13,1
0,68,221,13,1
0,68,222,13,1
0,68,223,13,1
0,69,219,13,1
0,69,220,13,1
0,69,221,13,1
0,69,222,13,1
0,69,223,13,1
0,70,219,13,1
0,70,220,13,1
0,70,221,13,1
0,70,222,13,1
0,70,223,13,1
0,71,219,13,1
0,71,220,13,1
0,71,221,13,1
0,71,222,13,1
0,71,223,13,1
0,72,219,13,1
0,72,220,13,1
0,72,221,13,1
0,72,222,13,1
0,72,223,13,1
0,73,219,13,1
0,73,220,13,1
0,73,221,13,1
0,73,222,13,1
0,73,223,13,1
0,74,219,13,1
0,74,220,13,1
0,74,221,13,1
0,74,222,13,1
0,74,223,13,1
0,75,219,13,1
0,75,220,13,1
0,75,221,13,1
0,75,222,13,1
0,75,223,13,1
0,76,219,13,1
0,76,220,13,1
0,76,221,13,1
0,76,222,13,1
0,76,223,13,1
0,77,218,13,1
0,77,219,13,1
0,77,220,13,1
0,77,221,13,1
0,77,222,13,1
0,77,223,13,1
0,79,224,17,1
0,80,224,17,1
0,81,224,17,1
0,82,224,17,1
0,83,224,17,1
0,84,224,17,1
0,85,224,17,1
0,86,224,2,1
0,86,225,6,1
0,79,225,9,1
0,80,225,9,1
0,81,225,9,1
0,82,225,9,1
0,83,225,9,1
0,84,225,9,1
0,85,225,9,1
0,78,224,16,1
0,78,225,8,1
