0,105,226,17,1
0,106,226,17,1
0,107,226,17,1
0,108,226,17,1
0,96,224,9,1
0,97,224,9,1
0,98,224,9,1
0,99,224,9,1
0,100,224,9,1
0,101,224,9,1
0,102,224,9,1
0,103,224,9,1
0,104,224,9,1
0,105,224,9,1
0,106,224,9,1
0,107,224,9,1
0,108,224,9,1
0,65,225,9,1
0,66,225,9,1
0,67,225,9,1
0,68,225,9,1
0,69,225,9,1
0,70,225,9,1
0,71,225,9,1
0,72,225,9,1
0,73,225,9,1
0,74,225,9,1
0,75,225,9,1
0,76,225,9,1
0,77,225,9,1
0,78,225,9,1
4,95,222,1,1
4,95,220,5,1
0,96,222,17,1
0,97,222,17,1
0,98,222,17,1
0,99,222,17,1
0,100,222,17,1
0,101,222,17,1
0,102,222,17,1
0,103,222,17,1
0,104,222,17,1
0,105,222,17,1
0,106,222,17,1
0,107,222,17,1
0,108,222,17,1
0,96,220,9,1
0,97,220,9,1
0,98,220,9,1
0,99,220,9,1
0,100,220,9,1
0,101,220,9,1
0,102,220,9,1
0,103,220,9,1
0,104,220,9,1
0,105,220,9,1
0,106,220,9,1
0,107,220,9,1
0,108,220,9,1
4,95,217,14,1
0,96,217,13,1
0,97,217,13,1
0,98,217,13,1
0,99,217,13,1
0,100,217,13,1
0,101,217,13,1
0,102,217,13,1
0,103,217,13,1
0,104,217,13,1
0,105,217,13,1
0,106,217,13,1
0,107,217,13,1
0,108,217,13,1
0,96,216,13,1
0,97,216,13,1
0,98,216,13,1
0,99,216,13,1
0,100,216,13,1
0,101,216,13,1
0,102,216,13,1
0,103,216,13,1
0,104,216,13,1
0,105,216,13,1
0,106,216,13,1
0,107,216,13,1
0,108,216,13,1
4,95,216,14,1
