0,105,226,17,1
0,106,226,17,1
0,107,226,17,1
0,108,226,17,1
0,96,224,9,1
0,97,224,9,1
0,98,224,9,1
0,99,224,9,1
0,100,224,9,1
0,101,224,9,1
0,102,224,9,1
0,103,224,9,1
0,104,224,9,1
0,105,224,9,1
0,106,224,9,1
0,107,224,9,1
0,108,224,9,1
0,65,225,9,1
0,66,225,9,1
0,67,225,9,1
0,68,225,9,1
0,69,225,9,1
0,70,225,9,1
0,71,225,9,1
0,72,225,9,1
0,73,225,9,1
0,74,225,9,1
0,75,225,9,1
0,76,225,9,1
0,77,225,9,1
0,78,225,9,1
4,95,222,1,1
4,95,220,5,1
0,96,222,17,1
0,97,222,17,1
0,98,222,17,1
0,99,222,17,1
0,100,222,17,1
0,101,222,17,1
0,102,222,17,1
0,103,222,17,1
0,104,222,17,1
0,105,222,17,1
0,106,222,17,1
0,107,222,17,1
0,108,222,17,1
0,96,220,9,1
0,97,220,9,1
0,98,220,9,1
0,99,220,9,1
0,100,220,9,1
0,101,220,9,1
0,102,220,9,1
0,103,220,9,1
0,104,220,9,1
0,105,220,9,1
0,106,220,9,1
0,107,220,9,1
0,108,220,9,1
4,95,217,14,1
0,96,217,13,1
0,97,217,13,1
0,98,217,13,1
0,99,217,13,1
0,100,217,13,1
0,101,217,13,1
0,102,217,13,1
0,103,217,13,1
0,104,217,13,1
0,105,217,13,1
0,106,217,13,1
0,107,217,13,1
0,108,217,13,1
0,96,216,13,1
0,97,216,13,1
0,98,216,13,1
0,99,216,13,1
0,100,216,13,1
0,101,216,13,1
0,102,216,13,1
0,103,216,13,1
0,104,216,13,1
0,105,216,13,1
0,106,216,13,1
0,107,216,13,1
0,108,216,13,1
4,95,216,14,1
0,65,236,13,1
0,66,236,13,1
0,67,236,13,1
0,68,236,13,1
0,69,236,13,1
0,70,236,13,1
0,71,236,13,1
0,72,236,13,1
0,73,236,13,1
0,74,236,13,1
0,75,236,13,1
0,76,236,13,1
0,77,236,13,1
0,78,236,12,1
0,95,236,14,1
0,96,236,13,1
0,97,236,13,1
0,98,236,13,1
0,99,236,13,1
0,100,236,13,1
0,101,236,13,1
0,102,236,13,1
0,103,236,13,1
0,104,236,13,1
0,105,236,13,1
0,106,236,13,1
0,107,236,13,1
0,108,236,13,1
0,69,217,32,2
0,69,218,32,2
0,69,219,32,2
0,69,220,32,2
0,69,221,32,2
0,69,222,32,2
0,69,223,32,2
0,69,224,32,2
0,69,225,32,2
0,69,226,32,2
0,69,227,32,2
0,69,228,32,2
0,69,229,32,2
0,69,230,32,2
0,69,231,32,2
0,69,232,32,2
0,69,233,32,2
0,69,234,32,2
0,69,235,32,2
0,69,236,32,2
0,70,217,32,2
0,70,218,32,2
0,70,219,32,2
0,70,220,32,2
0,70,221,32,2
0,70,222,32,2
0,70,223,32,2
0,70,224,32,2
0,70,225,32,2
0,70,226,32,2
0,70,227,32,2
0,70,228,32,2
0,70,229,32,2
0,70,230,32,2
0,70,231,32,2
0,70,232,32,2
0,70,233,32,2
0,70,234,32,2
0,70,235,32,2
0,70,236,32,2
0,71,217,32,2
0,71,218,32,2
0,71,219,32,2
0,71,220,32,2
0,71,221,32,2
0,71,222,32,2
0,71,223,32,2
0,71,224,32,2
0,71,225,32,2
0,71,226,32,2
0,71,227,32,2
0,71,228,32,2
0,71,229,32,2
0,71,230,32,2
0,71,231,32,2
0,71,232,32,2
0,71,233,32,2
0,71,234,32,2
0,71,235,32,2
0,71,236,32,2
0,72,217,32,2
0,72,218,32,2
0,72,219,32,2
0,72,220,32,2
0,72,221,32,2
0,72,222,32,2
0,72,223,32,2
0,72,224,32,2
0,72,225,32,2
0,72,226,32,2
0,72,227,32,2
0,72,228,32,2
0,72,229,32,2
0,72,230,32,2
0,72,231,32,2
0,72,232,32,2
0,72,233,32,2
0,72,234,32,2
0,72,235,32,2
0,72,236,32,2
0,73,217,32,2
0,73,218,32,2
0,73,219,32,2
0,73,220,32,2
0,73,221,32,2
0,73,222,32,2
0,73,223,32,2
0,73,224,32,2
0,73,225,32,2
0,73,226,32,2
0,73,227,32,2
0,73,228,32,2
0,73,229,32,2
0,73,230,32,2
0,73,231,32,2
0,73,232,32,2
0,73,233,32,2
0,73,234,32,2
0,73,235,32,2
0,73,236,32,2
0,74,217,32,2
0,74,218,32,2
0,74,219,32,2
0,74,220,32,2
0,74,221,32,2
0,74,222,32,2
0,74,223,32,2
0,74,224,32,2
0,74,225,32,2
0,74,226,32,2
0,74,227,32,2
0,74,228,32,2
0,74,229,32,2
0,74,230,32,2
0,74,231,32,2
0,74,232,32,2
0,74,233,32,2
0,74,234,32,2
0,74,235,32,2
0,74,236,32,2
0,75,217,32,2
0,75,218,32,2
0,75,219,32,2
0,75,220,32,2
0,75,221,32,2
0,75,222,32,2
0,75,223,32,2
0,75,224,32,2
0,75,225,32,2
0,75,226,32,2
0,75,227,32,2
0,75,228,32,2
0,75,229,32,2
0,75,230,32,2
0,75,231,32,2
0,75,232,32,2
0,75,233,32,2
0,75,234,32,2
0,75,235,32,2
0,75,236,32,2
0,76,217,32,2
0,76,218,32,2
0,76,219,32,2
0,76,220,32,2
0,76,221,32,2
0,76,222,32,2
0,76,223,32,2
0,76,224,32,2
0,76,225,32,2
0,76,226,32,2
0,76,227,32,2
0,76,228,32,2
0,76,229,32,2
0,76,230,32,2
0,76,231,32,2
0,76,232,32,2
0,76,233,32,2
0,76,234,32,2
0,76,235,32,2
0,76,236,32,2
0,77,217,32,2
0,77,218,32,2
0,77,219,32,2
0,77,220,32,2
0,77,221,32,2
0,77,222,32,2
0,77,223,32,2
0,77,224,32,2
0,77,225,32,2
0,77,226,32,2
0,77,227,32,2
0,77,228,32,2
0,77,229,32,2
0,77,230,32,2
0,77,231,32,2
0,77,232,32,2
0,77,233,32,2
0,77,234,32,2
0,77,235,32,2
0,77,236,32,2
0,78,217,32,2
0,78,218,32,2
0,78,219,32,2
0,78,220,32,2
0,78,221,32,2
0,78,222,32,2
0,78,223,32,2
0,78,224,32,2
0,78,225,32,2
0,78,226,32,2
0,78,227,32,2
0,78,228,32,2
0,78,229,32,2
0,78,230,32,2
0,78,231,32,2
0,78,232,32,2
0,78,233,32,2
0,78,234,32,2
0,78,235,32,2
0,78,236,32,2
0,79,217,32,2
0,79,218,32,2
0,79,219,32,2
0,79,220,32,2
0,79,221,32,2
0,79,222,32,2
0,79,223,32,2
0,79,224,32,2
0,79,225,32,2
0,79,226,32,2
0,79,227,32,2
0,79,228,32,2
0,79,229,32,2
0,79,230,32,2
0,79,231,32,2
0,79,232,32,2
0,79,233,32,2
0,79,234,32,2
0,79,235,32,2
0,79,236,32,2
0,80,217,32,2
0,80,218,32,2
0,80,219,32,2
0,80,220,32,2
0,80,221,32,2
0,80,222,32,2
0,80,223,32,2
0,80,224,32,2
0,80,225,32,2
0,80,226,32,2
0,80,227,32,2
0,80,228,32,2
0,80,229,32,2
0,80,230,32,2
0,80,231,32,2
0,80,232,32,2
0,80,233,32,2
0,80,234,32,2
0,80,235,32,2
0,80,236,32,2
0,81,217,32,2
0,81,218,32,2
0,81,219,32,2
0,81,220,32,2
0,81,221,32,2
0,81,222,32,2
0,81,223,32,2
0,81,224,32,2
0,81,225,32,2
0,81,226,32,2
0,81,227,32,2
0,81,228,32,2
0,81,229,32,2
0,81,230,32,2
0,81,231,32,2
0,81,232,32,2
0,81,233,32,2
0,81,234,32,2
0,81,235,32,2
0,81,236,32,2
0,82,217,32,2
0,82,218,32,2
0,82,219,32,2
0,82,220,32,2
0,82,221,32,2
0,82,222,32,2
0,82,223,32,2
0,82,224,32,2
0,82,225,32,2
0,82,226,32,2
0,82,227,32,2
0,82,228,32,2
0,82,229,32,2
0,82,230,32,2
0,82,231,32,2
0,82,232,32,2
0,82,233,32,2
0,82,234,32,2
0,82,235,32,2
0,82,236,32,2
0,83,217,32,2
0,83,218,32,2
0,83,219,32,2
0,83,220,32,2
0,83,221,32,2
0,83,222,32,2
0,83,223,32,2
0,83,224,32,2
0,83,225,32,2
0,83,226,32,2
0,83,227,32,2
0,83,228,32,2
0,83,229,32,2
0,83,230,32,2
0,83,231,32,2
0,83,232,32,2
0,83,233,32,2
0,83,234,32,2
0,83,235,32,2
0,83,236,32,2
0,84,217,32,2
0,84,218,32,2
0,84,219,32,2
0,84,220,32,2
0,84,221,32,2
0,84,222,32,2
0,84,223,32,2
0,84,224,32,2
0,84,225,32,2
0,84,226,32,2
0,84,227,32,2
0,84,228,32,2
0,84,229,32,2
0,84,230,32,2
0,84,231,32,2
0,84,232,32,2
0,84,233,32,2
0,84,234,32,2
0,84,235,32,2
0,84,236,32,2
0,85,217,32,2
0,85,218,32,2
0,85,219,32,2
0,85,220,32,2
0,85,221,32,2
0,85,222,32,2
0,85,223,32,2
0,85,224,32,2
0,85,225,32,2
0,85,226,32,2
0,85,227,32,2
0,85,228,32,2
0,85,229,32,2
0,85,230,32,2
0,85,231,32,2
0,85,232,32,2
0,85,233,32,2
0,85,234,32,2
0,85,235,32,2
0,85,236,32,2
0,86,217,32,2
0,86,218,32,2
0,86,219,32,2
0,86,220,32,2
0,86,221,32,2
0,86,222,32,2
0,86,223,32,2
0,86,224,32,2
0,86,225,32,2
0,86,226,32,2
0,86,227,32,2
0,86,228,32,2
0,86,229,32,2
0,86,230,32,2
0,86,231,32,2
0,86,232,32,2
0,86,233,32,2
0,86,234,32,2
0,86,235,32,2
0,86,236,32,2
0,87,217,32,2
0,87,218,32,2
0,87,219,32,2
0,87,220,32,2
0,87,221,32,2
0,87,222,32,2
0,87,223,32,2
0,87,224,32,2
0,87,225,32,2
0,87,226,32,2
0,87,227,32,2
0,87,228,32,2
0,87,229,32,2
0,87,230,32,2
0,87,231,32,2
0,87,232,32,2
0,87,233,32,2
0,87,234,32,2
0,87,235,32,2
0,87,236,32,2
0,88,217,32,2
0,88,218,32,2
0,88,219,32,2
0,88,220,32,2
0,88,221,32,2
0,88,222,32,2
0,88,223,32,2
0,88,224,32,2
0,88,225,32,2
0,88,226,32,2
0,88,227,32,2
0,88,228,32,2
0,88,229,32,2
0,88,230,32,2
0,88,231,32,2
0,88,232,32,2
0,88,233,32,2
0,88,234,32,2
0,88,235,32,2
0,88,236,32,2
0,89,217,32,2
0,89,218,32,2
0,89,219,32,2
0,89,220,32,2
0,89,221,32,2
0,89,222,32,2
0,89,223,32,2
0,89,224,32,2
0,89,225,32,2
0,89,226,32,2
0,89,227,32,2
0,89,228,32,2
0,89,229,32,2
0,89,230,32,2
0,89,231,32,2
0,89,232,32,2
0,89,233,32,2
0,89,234,32,2
0,89,235,32,2
0,89,236,32,2
0,90,217,32,2
0,90,218,32,2
0,90,219,32,2
0,90,220,32,2
0,90,221,32,2
0,90,222,32,2
0,90,223,32,2
0,90,224,32,2
0,90,225,32,2
0,90,226,32,2
0,90,227,32,2
0,90,228,32,2
0,90,229,32,2
0,90,230,32,2
0,90,231,32,2
0,90,232,32,2
0,90,233,32,2
0,90,234,32,2
0,90,235,32,2
0,90,236,32,2
0,91,217,32,2
0,91,218,32,2
0,91,219,32,2
0,91,220,32,2
0,91,221,32,2
0,91,222,32,2
0,91,223,32,2
0,91,224,32,2
0,91,225,32,2
0,91,226,32,2
0,91,227,32,2
0,91,228,32,2
0,91,229,32,2
0,91,230,32,2
0,91,231,32,2
0,91,232,32,2
0,91,233,32,2
0,91,234,32,2
0,91,235,32,2
0,91,236,32,2
0,92,217,32,2
0,92,218,32,2
0,92,219,32,2
0,92,220,32,2
0,92,221,32,2
0,92,222,32,2
0,92,223,32,2
0,92,224,32,2
0,92,225,32,2
0,92,226,32,2
0,92,227,32,2
0,92,228,32,2
0,92,229,32,2
0,92,230,32,2
0,92,231,32,2
0,92,232,32,2
0,92,233,32,2
0,92,234,32,2
0,92,235,32,2
0,92,236,32,2
0,93,217,32,2
0,93,218,32,2
0,93,219,32,2
0,93,220,32,2
0,93,221,32,2
0,93,222,32,2
0,93,223,32,2
0,93,224,32,2
0,93,225,32,2
0,93,226,32,2
0,93,227,32,2
0,93,228,32,2
0,93,229,32,2
0,93,230,32,2
0,93,231,32,2
0,93,232,32,2
0,93,233,32,2
0,93,234,32,2
0,93,235,32,2
0,93,236,32,2
0,94,217,32,2
0,94,218,32,2
0,94,219,32,2
0,94,220,32,2
0,94,221,32,2
0,94,222,32,2
0,94,223,32,2
0,94,224,32,2
0,94,225,32,2
0,94,226,32,2
0,94,227,32,2
0,94,228,32,2
0,94,229,32,2
0,94,230,32,2
0,94,231,32,2
0,94,232,32,2
0,94,233,32,2
0,94,234,32,2
0,94,235,32,2
0,94,236,32,2
0,95,217,32,2
0,95,218,32,2
0,95,219,32,2
0,95,220,32,2
0,95,221,32,2
0,95,222,32,2
0,95,223,32,2
0,95,224,32,2
0,95,225,32,2
0,95,226,32,2
0,95,227,32,2
0,95,228,32,2
0,95,229,32,2
0,95,230,32,2
0,95,231,32,2
0,95,232,32,2
0,95,233,32,2
0,95,234,32,2
0,95,235,32,2
0,95,236,32,2
0,96,217,32,2
0,96,218,32,2
0,96,219,32,2
0,96,220,32,2
0,96,221,32,2
0,96,222,32,2
0,96,223,32,2
0,96,224,32,2
0,96,225,32,2
0,96,226,32,2
0,96,227,32,2
0,96,228,32,2
0,96,229,32,2
0,96,230,32,2
0,96,231,32,2
0,96,232,32,2
0,96,233,32,2
0,96,234,32,2
0,96,235,32,2
0,96,236,32,2
0,97,217,32,2
0,97,218,32,2
0,97,219,32,2
0,97,220,32,2
0,97,221,32,2
0,97,222,32,2
0,97,223,32,2
0,97,224,32,2
0,97,225,32,2
0,97,226,32,2
0,97,227,32,2
0,97,228,32,2
0,97,229,32,2
0,97,230,32,2
0,97,231,32,2
0,97,232,32,2
0,97,233,32,2
0,97,234,32,2
0,97,235,32,2
0,97,236,32,2
0,98,217,32,2
0,98,218,32,2
0,98,219,32,2
0,98,220,32,2
0,98,221,32,2
0,98,222,32,2
0,98,223,32,2
0,98,224,32,2
0,98,225,32,2
0,98,226,32,2
0,98,227,32,2
0,98,228,32,2
0,98,229,32,2
0,98,230,32,2
0,98,231,32,2
0,98,232,32,2
0,98,233,32,2
0,98,234,32,2
0,98,235,32,2
0,98,236,32,2
0,99,217,32,2
0,99,218,32,2
0,99,219,32,2
0,99,220,32,2
0,99,221,32,2
0,99,222,32,2
0,99,223,32,2
0,99,224,32,2
0,99,225,32,2
0,99,226,32,2
0,99,227,32,2
0,99,228,32,2
0,99,229,32,2
0,99,230,32,2
0,99,231,32,2
0,99,232,32,2
0,99,233,32,2
0,99,234,32,2
0,99,235,32,2
0,99,236,32,2
0,100,217,32,2
0,100,218,32,2
0,100,219,32,2
0,100,220,32,2
0,100,221,32,2
0,100,222,32,2
0,100,223,32,2
0,100,224,32,2
0,100,225,32,2
0,100,226,32,2
0,100,227,32,2
0,100,228,32,2
0,100,229,32,2
0,100,230,32,2
0,100,231,32,2
0,100,232,32,2
0,100,233,32,2
0,100,234,32,2
0,100,235,32,2
0,100,236,32,2
0,101,217,32,2
0,101,218,32,2
0,101,219,32,2
0,101,220,32,2
0,101,221,32,2
0,101,222,32,2
0,101,223,32,2
0,101,224,32,2
0,101,225,32,2
0,101,226,32,2
0,101,227,32,2
0,101,228,32,2
0,101,229,32,2
0,101,230,32,2
0,101,231,32,2
0,101,232,32,2
0,101,233,32,2
0,101,234,32,2
0,101,235,32,2
0,101,236,32,2
0,102,217,32,2
0,102,218,32,2
0,102,219,32,2
0,102,220,32,2
0,102,221,32,2
0,102,222,32,2
0,102,223,32,2
0,102,224,32,2
0,102,225,32,2
0,102,226,32,2
0,102,227,32,2
0,102,228,32,2
0,102,229,32,2
0,102,230,32,2
0,102,231,32,2
0,102,232,32,2
0,102,233,32,2
0,102,234,32,2
0,102,235,32,2
0,102,236,32,2
0,103,216,32,2
0,103,217,32,2
0,103,218,32,2
0,103,219,32,2
0,103,220,32,2
0,103,221,32,2
0,103,222,32,2
0,103,223,32,2
0,103,224,32,2
0,103,225,32,2
0,103,226,32,2
0,103,227,32,2
0,103,228,32,2
0,103,229,32,2
0,103,230,32,2
0,103,231,32,2
0,103,232,32,2
0,103,233,32,2
0,103,234,32,2
0,103,235,32,2
0,103,236,32,2
0,104,216,32,2
0,104,217,32,2
0,104,218,32,2
0,104,219,32,2
0,104,220,32,2
0,104,221,32,2
0,104,222,32,2
0,104,223,32,2
0,104,224,32,2
0,104,225,32,2
0,104,226,32,2
0,104,227,32,2
0,104,228,32,2
0,104,229,32,2
0,104,230,32,2
0,104,231,32,2
0,104,232,32,2
0,104,233,32,2
0,104,234,32,2
0,104,235,32,2
0,104,236,32,2
0,105,216,32,2
0,105,217,32,2
0,105,218,32,2
0,105,219,32,2
0,105,220,32,2
0,105,221,32,2
0,105,222,32,2
0,105,223,32,2
0,105,224,32,2
0,105,225,32,2
0,105,226,32,2
0,105,227,32,2
0,105,228,32,2
0,105,229,32,2
0,105,230,32,2
0,105,231,32,2
0,105,232,32,2
0,105,233,32,2
0,105,234,32,2
0,105,235,32,2
0,105,236,32,2
0,106,216,32,2
0,106,217,32,2
0,106,218,32,2
0,106,219,32,2
0,106,220,32,2
0,106,221,32,2
0,106,222,32,2
0,106,223,32,2
0,106,224,32,2
0,106,225,32,2
0,106,226,32,2
0,106,227,32,2
0,106,228,32,2
0,106,229,32,2
0,106,230,32,2
0,106,231,32,2
0,106,232,32,2
0,106,233,32,2
0,106,234,32,2
0,106,235,32,2
0,106,236,32,2
0,107,216,32,2
0,107,217,32,2
0,107,218,32,2
0,107,219,32,2
0,107,220,32,2
0,107,221,32,2
0,107,222,32,2
0,107,223,32,2
0,107,224,32,2
0,107,225,32,2
0,107,226,32,2
0,107,227,32,2
0,107,228,32,2
0,107,229,32,2
0,107,230,32,2
0,107,231,32,2
0,107,232,32,2
0,107,233,32,2
0,107,234,32,2
0,107,235,32,2
0,107,236,32,2
0,108,216,32,2
0,108,217,32,2
0,108,218,32,2
0,108,219,32,2
0,108,220,32,2
0,108,221,32,2
0,108,222,32,2
0,108,223,32,2
0,108,224,32,2
0,108,225,32,2
0,108,226,32,2
0,108,227,32,2
0,108,228,32,2
0,108,229,32,2
0,108,230,32,2
0,108,231,32,2
0,108,232,32,2
0,108,233,32,2
0,108,234,32,2
0,108,235,32,2
0,108,236,32,2
0,109,216,32,2
0,109,217,32,2
0,109,218,32,2
0,109,219,32,2
0,109,220,32,2
0,109,221,32,2
0,109,222,32,2
0,109,223,32,2
0,109,224,32,2
0,109,225,32,2
0,109,226,32,2
0,109,227,32,2
0,109,228,32,2
0,109,229,32,2
0,109,230,32,2
0,109,231,32,2
0,109,232,32,2
0,109,233,32,2
0,109,234,32,2
0,109,235,32,2
0,109,236,32,2
0,110,216,32,2
0,110,217,32,2
0,110,218,32,2
0,110,219,32,2
0,110,220,32,2
0,110,221,32,2
0,110,222,32,2
0,110,223,32,2
0,110,224,32,2
0,110,225,32,2
0,110,226,32,2
0,110,227,32,2
0,110,228,32,2
0,110,229,32,2
0,110,230,32,2
0,110,231,32,2
0,110,232,32,2
0,110,233,32,2
0,110,234,32,2
0,110,235,32,2
0,110,236,32,2
